code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000597,东北制药,0.382,13.13,13.11,13.32,13.04,13.08,3909013.0,0.82576,51446324.0,52.52,2.188,797252.393353,621550.988786
000596,古井贡酒,-1.231,96.3,96.39,98.5,94.11,97.5,3224400.0,0.8405600000000001,309594903.0,42.237,6.771,4849668.0,3694068.0
000595,宝塔实业,3.117,3.97,3.8,4.02,3.75,3.85,43521610.0,5.78797,169429221.0,198.5,4.255,303418.86225,298517.004
000593,大通燃气,-3.436,8.15,8.15,8.4,8.01,8.44,36652829.0,13.10001,300018115.0,121.642,2.597,292284.272335,228030.77503
000592,平潭发展,0.962,4.2,4.17,4.27,4.12,4.16,97535845.0,5.09608,408601400.0,1354.839,2.5,811347.97464,803853.50472
000591,太阳能,-0.696,4.28,4.32,4.35,4.26,4.31,34291445.0,1.68335,147358880.0,15.97,1.022,1287037.957696,871878.341612
000590,启迪古汉,9.955,9.72,9.72,9.72,9.72,8.84,1476301.0,0.66132,14349646.0,117.961,4.068,232766.071524,216985.612644
000589,黔轮胎Ａ,0.483,4.16,4.16,4.17,4.12,4.14,13932447.0,1.79679,57776216.0,-14.345,0.9520000000000001,322593.150464,322569.418496
000587,金洲慈航,2.994,3.44,3.34,3.5,3.32,3.34,91279002.0,7.52499,312626979.0,7.167,0.789,730569.76952,417276.0764
000586,汇源通信,-0.262,11.4,11.42,11.62,11.33,11.43,11490603.0,5.94014,131907243.0,2850.0,9.367,220521.6,220521.6
000585,*ST东电,4.918,3.2,3.1,3.2,3.05,3.05,9973239.0,1.63651,31653135.0,-7.111,-16.94,279478.4,195014.71296
000584,哈工智能,1.609,8.84,8.81,9.03,8.65,8.7,11658506.0,1.94855,103459059.0,45.056,3.188,542178.715676,528911.2777
000582,北部湾港,2.576,9.16,8.93,9.35,8.81,8.93,20038192.0,7.61401,181200357.0,20.961,1.6960000000000002,1497309.038264,241068.477704
000581,威孚高科,2.797,24.26,23.5,24.6,23.42,23.6,15212057.0,1.8185600000000002,367571257.0,9.514,1.569,2447714.08282,2029324.718166
000576,广东甘化,-1.452,10.18,10.37,10.8,10.18,10.33,31667051.0,7.26998,329501821.0,-15.906,4.602,450832.827832,443426.941966
000573,粤宏远Ａ,-0.268,3.72,3.73,3.82,3.71,3.73,16260925.0,2.61357,60949059.0,65.378,1.457,241411.484688,231448.357116
000572,海马汽车,5.051,3.12,3.01,3.27,2.97,2.97,213379897.0,12.99393,670847567.0,-5.16,0.849,513126.564912,512350.869888
000571,新大洲Ａ,-1.034,3.83,3.82,3.88,3.76,3.87,49545069.0,6.14347,189611661.0,145.627,1.422,311786.512,308876.697842
000570,苏常柴Ａ,2.07,6.41,6.51,6.91,6.2,6.28,56232253.0,13.66936,375152570.0,80.125,1.706,359840.942966,263690.942966
000568,泸州老窖,-1.461,60.02,61.5,61.8,59.63,60.91,14527692.0,0.9949800000000001,876417974.0,33.382,5.426,8791444.360952,8763551.98059
000567,海德股份,1.442,14.07,13.95,14.34,13.82,13.87,9836050.0,6.54171,138890002.0,29.034,1.5190000000000001,622125.841239,211555.16928
000566,海南海药,-0.609,8.16,8.26,8.35,8.05,8.21,60248186.0,5.0061,493781269.0,136.0,2.295,1090159.079424,982053.112176
000565,渝三峡Ａ,1.498,6.1,5.95,6.32,5.83,6.01,17463103.0,4.02754,105537149.0,61.0,2.452,264491.2542,264491.2542
000564,供销大集,3.175,3.9,3.75,4.07,3.71,3.78,138673281.0,7.34211,541468968.0,16.568,0.753,2343053.01009,736607.76696
000563,陕国投Ａ,5.624,6.01,5.84,6.26,5.69,5.69,550449296.0,13.88616,3344263304.0,52.719,2.31,2382371.720446,2382371.720446
000561,烽火电子,2.228,7.34,7.17,7.43,7.13,7.18,13965662.0,2.35115,101943079.0,61.167,3.45,443901.767934,435990.028176
000560,我爱我家,0.0,7.23,7.39,7.39,7.1,7.23,19660967.0,1.15111,142393390.0,116.051,1.823,1703027.115273,1234887.961317
000559,万向钱潮,2.766,7.06,6.89,7.41,6.85,6.87,26078531.0,0.9472300000000001,183887676.0,22.063,3.835,1943730.574524,1943723.458044
000558,莱茵体育,0.966,4.18,4.12,4.34,4.08,4.14,40726378.0,3.16122,171365783.0,189.14,4.001,538895.610682,538514.825222
000557,西部创业,-2.761,4.93,4.91,5.14,4.88,5.07,65816651.0,11.246,328839875.0,82.167,1.751,718978.744355,288525.890502
000555,神州信息,2.425,13.94,13.59,14.11,13.5,13.61,31527489.0,3.37223,437437795.0,44.381,2.585,1343023.194562,1303270.577414
000554,泰山石油,-1.301,6.83,6.86,6.86,6.67,6.92,30840422.0,8.50419,208933377.0,1138.333,3.5949999999999998,328381.83756,247689.753979
000553,安道麦A,-0.864,11.48,11.51,11.68,11.44,11.58,8125095.0,1.7338500000000001,93841914.0,11.69,1.2610000000000001,2808643.512136,537971.973896
000552,靖远煤电,0.0,3.25,3.25,3.28,3.23,3.25,23656674.0,1.51895,76963074.0,13.458,1.018,743265.59125,506167.58595
000551,创元科技,2.222,7.36,7.17,7.42,7.17,7.2,7573777.0,1.8930600000000002,55528796.0,43.294,1.811,294459.17808,294459.17808
000550,江铃汽车,1.24,21.22,20.95,21.58,20.84,20.96,1447924.0,0.27929000000000004,30830229.0,26.525,1.742,1831740.108,1100102.43352
000548,湖南投资,0.555,5.44,5.36,5.68,5.33,5.41,20966625.0,4.20004,114725780.0,20.923000000000002,1.6480000000000001,271573.401184,271565.369024
000547,航天发展,0.958,10.54,10.42,10.62,10.37,10.44,21900609.0,1.96529,229903429.0,55.474,2.683,1692385.540574,1174544.937594
000546,金圆股份,-1.142,10.39,10.45,10.55,10.28,10.51,8283897.0,1.25319,85995525.0,18.765,1.986,742515.527444,686804.162502
000545,金浦钛业,0.756,4.0,3.99,4.02,3.94,3.97,15133065.0,1.57734,60506964.0,23.529,1.943,394733.2384,383761.2384
000544,中原环保,-0.465,6.42,6.5,6.57,6.35,6.45,9705986.0,1.86063,62637089.0,12.84,1.097,625747.441296,334899.482328
000543,皖能电力,1.062,5.71,5.67,5.72,5.64,5.65,16045814.0,0.8962200000000001,91268255.0,81.571,1.066,1022316.103438,1022316.103438
000541,佛山照明,1.301,6.23,6.16,6.24,6.14,6.15,9776613.0,0.9117900000000001,60730437.0,10.706,2.004,871792.653942,668004.927527
000540,中天金融,0.207,4.85,4.82,4.93,4.8,4.84,118070163.0,1.81492,576278314.0,10.887,1.659,3397548.519315,3155182.358945
000539,粤电力Ａ,0.621,4.86,4.85,4.92,4.8,4.83,24844038.0,0.97279,120876081.0,34.714,1.055,2551638.017196,1241198.82144
000538,云南白药,0.396,86.12,85.7,86.12,85.12,85.78,4766679.0,0.45772,408329662.0,28.517,4.6690000000000005,8968534.371416,8968471.60716
000537,广宇发展,-1.31,9.04,9.13,9.25,8.99,9.16,15269553.0,2.97816,138890709.0,7.008,1.605,1683718.73088,463496.693224
000536,华映科技,0.0,3.67,3.61,3.75,3.57,3.67,149026040.0,7.43887,547500390.0,49.528,0.848,1015134.038701,735227.087621
000534,万泽股份,0.0,10.17,10.34,10.34,10.13,10.17,5302876.0,1.07921,54197750.0,56.5,3.349,500145.442632,499718.605698
000533,顺钠股份,0.0,3.87,3.85,3.93,3.81,3.87,26835548.0,3.9181600000000003,104112623.0,64.5,1.73,267345.792,265057.2288
000532,华金资本,3.733,13.34,12.86,13.76,12.81,12.86,27413179.0,7.98093,365541942.0,95.218,6.101,459840.92556,458206.916964
000531,穗恒运Ａ,1.66,7.35,7.28,7.44,7.2,7.23,14618613.0,2.13385,107654124.0,27.334,1.296,503535.8727,503534.32773
000530,大冷股份,2.39,5.14,4.98,5.15,4.87,5.02,45799534.0,7.66201,228500052.0,22.348,1.306,433411.228598,307242.460178
000529,广弘控股,0.311,6.46,6.43,6.54,6.37,6.44,8891012.0,1.56014,57486418.0,23.926,2.6310000000000002,377128.55318,368145.307542
000528,柳 工,-1.126,7.9,8.0,8.08,7.84,7.99,45556476.0,3.11469,361295827.0,27.526,0.929,1164537.24304,1155479.85196
000526,紫光学大,9.992,26.86,24.31,26.86,24.05,24.42,5349248.0,5.56083,139046747.0,105.957,18.811,258380.057402,258380.057402
000525,红 太 阳,-0.191,15.7,15.73,15.88,15.62,15.73,5448659.0,0.9485800000000001,85740323.0,13.072,1.625,911813.41061,901806.21805
000524,岭南控股,2.956,8.36,8.2,8.36,8.09,8.12,8916021.0,3.2735,73683111.0,29.857,2.228,560294.387092,227701.251448
000523,广州浪奇,2.873,5.73,5.58,5.83,5.54,5.57,12595763.0,2.00899,71877780.0,71.625,1.908,359576.480625,359253.652998
000521,长虹美菱,1.229,4.12,4.06,4.21,4.04,4.07,32177869.0,4.0095,132529486.0,132.476,0.852,430374.326972,330646.683116
000520,长航凤凰,0.571,3.52,3.49,3.54,3.46,3.5,18474743.0,1.82542,64727984.0,70.12,9.48,356253.37616,356253.37616
000519,中兵红箭,-0.24,8.31,8.29,8.43,8.25,8.33,35217001.0,4.79029,293140610.0,96.966,1.496,1166276.626164,610930.393422
000518,四环生物,0.23,4.35,4.29,4.39,4.28,4.34,19735557.0,1.91694,85906928.0,612.676,7.232,447856.95657,447848.026455
000517,荣安地产,2.655,3.48,3.45,3.6,3.28,3.39,138422064.0,4.55974,477193065.0,20.447,2.437,1108005.02478,1056439.195968
000516,国际医学,0.0,6.06,6.04,6.09,6.01,6.06,44418744.0,2.29833,269065263.0,60.6,2.055,1194455.877012,1171186.49994
000514,渝 开 发,4.555,5.05,4.78,5.25,4.7,4.83,30614392.0,3.62828,150194017.0,169.463,1.424,426104.337325,426104.337325
000513,丽珠集团,1.726,36.55,36.3,36.87,36.3,35.93,5666715.0,1.23668,207285236.0,4.518,2.456,2628128.6272,1674794.41433
000510,金路集团,0.0,5.39,5.39,5.44,5.33,5.39,14024577.0,2.55234,75700813.0,48.646,3.5869999999999997,328349.234906,296169.265623
000509,华塑控股,0.612,3.29,3.29,3.34,3.26,3.27,30504283.0,3.69534,100662712.0,217.881,48.958,271583.945493,271582.878217
000507,珠海港,-0.127,7.87,7.94,7.98,7.82,7.88,27590290.0,3.57321,217492321.0,44.189,2.172,621368.703253,607677.153286
000506,中润资源,10.141,3.91,3.58,3.91,3.56,3.55,73223113.0,7.88472,275406354.0,-8.087,3.504,363245.944551,363110.345751
000505,京粮控股,-1.026,6.75,6.75,6.82,6.66,6.82,16017713.0,3.94401,107717551.0,33.75,2.1,462908.4957,274136.26905
000504,南华生物,10.0,17.16,15.85,17.16,15.77,15.6,10060825.0,3.23839,169980078.0,-143.0,3010.526,534660.814116,533115.212916
000503,国新健康,9.996,27.95,27.95,27.95,27.95,25.41,2698021.0,0.30019,75409687.0,1502.688,19.236,2512208.06018,2512089.90994
000502,绿景控股,-0.23,8.68,8.7,8.72,8.53,8.7,3781311.0,2.06236,32561386.0,-19.289,9.505,160423.418876,159146.807876
000501,鄂武商Ａ,1.232,11.5,11.37,11.57,11.35,11.36,6646592.0,0.9811300000000001,76231896.0,6.928,1.109,884341.64065,779060.56205
000498,山东路桥,2.083,6.37,6.29,6.51,6.24,6.24,47178869.0,10.70544,301705951.0,10.753,1.427,713528.583131,280725.9
000488,晨鸣纸业,0.578,6.96,6.92,7.06,6.91,6.92,45836453.0,2.7659700000000003,320323722.0,4.094,1.152,2021607.3072,1153380.106896
000430,张家界,0.161,6.21,6.19,6.25,6.16,6.2,3853101.0,1.1614900000000001,23917747.0,88.714,1.592,251391.783006,206009.7948
000429,粤高速Ａ,0.0,8.85,8.85,8.88,8.8,8.85,6358696.0,1.35622,56199168.0,12.292,2.015,1850363.42151,414936.695355
000428,华天酒店,1.493,3.4,3.38,3.45,3.37,3.35,6113980.0,0.6000700000000001,20863214.0,31.776,1.235,346434.84,346420.713
000426,兴业矿业,1.497,6.78,6.75,6.86,6.7,6.68,49719703.0,3.73755,337792952.0,22.421,2.19,1266843.377646,901927.055454
000425,徐工机械,-0.664,4.49,4.55,4.56,4.45,4.52,95904666.0,1.37133,431478558.0,32.071,1.409,3517317.12507,3140109.768142
000423,东阿阿胶,-1.004,48.3,48.89,48.89,48.0,48.79,8804492.0,1.34653,425649761.0,15.152,2.795,3158924.02371,3158179.12179
000422,*ST宜化,0.73,4.14,4.11,4.19,4.06,4.11,14800920.0,1.6485500000000002,61010354.0,-0.721,20.93,371716.818768,371694.575376
000421,南京公用,1.639,5.58,5.5,5.65,5.47,5.49,7106822.0,1.24105,39718087.0,21.511,1.263,319536.989172,319536.989172
000420,吉林化纤,0.0,2.84,2.83,2.88,2.8,2.84,31464613.0,1.89206,89443210.0,42.262,1.917,559680.690304,472286.468816
000419,通程控股,0.772,5.22,5.18,5.29,5.16,5.18,7558781.0,1.3913,39582155.0,22.184,0.9480000000000001,283750.14591,283597.371126
000418,小天鹅Ａ,-0.897,56.35,56.64,56.86,55.85,56.86,2967344.0,0.67537,167011625.0,23.676,4.5760000000000005,3564068.55014,2475816.968345
000417,合肥百货,0.558,5.41,5.38,5.51,5.36,5.38,14909804.0,1.9139,80982380.0,19.795,1.135,421917.3522,421453.850991
000416,民生控股,1.085,5.59,5.51,5.9,5.4,5.53,37673688.0,7.0863,212255694.0,109.18,3.433,297316.165146,297187.373782
000415,渤海租赁,0.0,4.85,4.9,4.95,4.76,4.85,81411052.0,2.2946400000000002,396014657.0,11.279,0.845,2999492.82177,1720720.843095
000413,东旭光电,0.801,6.29,6.28,6.4,6.24,6.24,130978865.0,2.69274,827813669.0,19.061,1.138,3604327.324222,3059553.692506
000411,英特集团,1.56,13.67,13.53,13.78,13.4,13.46,3931492.0,1.8965100000000001,53609635.0,34.175,3.099,283584.076182,283380.905807
000410,沈阳机床,0.371,8.11,7.99,8.18,7.97,8.08,18603746.0,2.51283,150275329.0,54.067,8.987,620796.886924,600423.350424
000409,*ST地矿,4.981,5.48,5.3,5.48,5.3,5.22,17747997.0,4.3754,96293881.0,-12.452,2.8280000000000003,279990.274584,222285.921712
000408,藏格控股,-0.933,12.74,12.78,12.96,12.66,12.86,9097368.0,2.03688,116388362.0,20.885,3.476,2540075.111028,569010.188474
000407,胜利股份,0.203,4.93,4.92,5.03,4.87,4.92,44460010.0,5.9627300000000005,220287229.0,70.429,1.915,433881.735408,367596.626779
000404,长虹华意,1.012,4.99,4.94,5.04,4.93,4.94,11603799.0,1.67456,57877160.0,32.829,1.107,347301.993521,345781.088427
000403,振兴生化,-0.072,27.69,27.7,28.17,27.44,27.71,1506930.0,0.5553,41997890.0,197.082,11.83,754767.371631,751427.171235
000402,金 融 街,0.0,8.27,8.29,8.39,8.26,8.27,12717103.0,0.42563,105752821.0,8.188,0.8310000000000001,2471845.033089,2470939.810467
000401,冀东水泥,0.997,17.22,17.18,17.67,17.04,17.05,56740651.0,4.21169,983234092.0,15.64,2.001,2320434.457908,2319908.579772
000400,许继电气,-0.089,11.27,11.27,11.42,11.2,11.28,20055419.0,1.9893,226568455.0,18.515,1.474,1136384.877243,1136199.401218
000338,潍柴动力,0.17,11.76,11.66,11.83,11.47,11.74,97607170.0,2.29997,1138203216.0,13.835,2.516,9330235.70052,4990754.807472
000333,美的集团,-1.35,48.24,48.65,48.8,48.08,48.9,25832581.0,0.40091000000000004,1248826262.0,18.135,3.868,31784721.234264,31083019.854624
000301,东方盛虹,-0.33,6.04,6.08,6.08,6.0,6.06,13653170.0,1.12073,82431049.0,31.789,1.9060000000000001,2433548.146088,735814.81278
000166,申万宏源,0.877,5.75,5.69,5.85,5.64,5.7,233444134.0,1.03594,1345342067.0,30.263,1.867,12958168.122,12957288.167875
000159,国际实业,10.0,9.68,9.68,9.68,9.68,8.8,4587836.0,0.9544400000000001,44410252.0,-70.247,2.198,465304.041224,465304.041224
000158,常山北明,4.977,6.75,6.44,6.94,6.36,6.43,41270872.0,2.54106,276294244.0,32.143,1.87,1115690.598675,1096308.4185
000157,中联重科,-0.219,4.56,4.6,4.63,4.51,4.57,41509078.0,0.6602600000000001,189763465.0,26.824,0.9500000000000001,3560692.704648,2866786.298448
000156,华数传媒,10.017,12.63,11.84,12.63,11.8,11.48,23798723.0,1.8588500000000001,292002182.0,28.067,1.7189999999999999,1810323.452226,1617013.010631
000155,川能动力,8.936,5.12,4.7,5.17,4.67,4.7,53785752.0,5.73898,270698861.0,19.692,2.194,650240.0,479846.4
000153,丰原药业,0.287,6.98,6.96,7.02,6.9,6.96,4864255.0,1.55917,33869806.0,33.381,1.74,217874.57854,217760.10654
000151,中成股份,0.44,13.69,13.65,13.96,13.57,13.63,15136248.0,5.67871,208154741.0,46.375,4.125,405196.62,364898.690823
000150,宜华健康,0.98,12.37,12.14,12.48,12.03,12.25,36991217.0,6.42535,450422519.0,31.775,3.18,775508.484999,712149.949892
000100,TCL 集团,-0.262,3.81,3.83,3.89,3.75,3.82,271661166.0,2.12528,1035525192.0,14.848,1.693,5162416.081167,4870073.348988
000099,中信海直,1.523,8.0,7.87,8.08,7.86,7.88,15139576.0,2.49799,120243794.0,32.0,1.5750000000000002,484856.336,484856.336
000096,广聚能源,1.268,11.18,11.05,11.26,11.04,11.04,2813850.0,0.5508200000000001,31413847.0,39.929,2.394,590304.0,571128.064
000090,天健集团,4.538,6.68,6.42,6.85,6.41,6.39,26824231.0,1.86636,178292980.0,13.299,1.525,960144.884856,960083.642616
000089,深圳机场,1.242,9.78,9.65,9.87,9.62,9.66,19471572.0,0.9494800000000001,190229603.0,30.326,1.737,2005652.579802,2005652.579802
000088,盐 田 港,1.926,6.88,6.79,6.96,6.6,6.75,42695933.0,2.19833,290655661.0,32.762,2.053,1336233.6,1336233.6
000078,海王生物,2.902,4.61,4.44,4.67,4.44,4.48,62426207.0,3.3622900000000002,284779123.0,18.995,2.052,1273550.881477,855917.811168
000070,特发信息,5.057,15.58,14.82,16.26,14.72,14.83,75081668.0,12.50607,1181979289.0,36.78,4.601,976857.814268,935363.379032
000069,华侨城Ａ,0.415,7.26,7.26,7.35,7.21,7.23,47002821.0,0.6716500000000001,341903153.0,6.893,1.104,5956163.10729,5080648.83414
000068,华控赛格,2.496,6.57,6.45,6.78,6.31,6.41,70253873.0,6.97883,463689204.0,202.778,10.892,661383.151848,661382.560548
000066,中国长城,6.146,10.19,9.82,10.56,9.48,9.6,286229030.0,11.49183,2924814261.0,49.951,4.953,2991952.70564,2538040.937871
000065,北方国际,0.262,11.47,11.58,11.74,11.3,11.44,23105655.0,3.6737200000000003,266299716.0,11.825,2.187,882622.70527,721398.317229
000063,中兴通讯,-0.276,28.9,29.17,29.29,28.88,28.98,69907815.0,2.03568,2032478249.0,26.514,5.332,12116821.62627,9924619.35127
000062,深圳华强,2.619,21.55,21.2,21.76,21.04,21.0,7071133.0,1.00183,152465137.0,37.701,3.429,1554437.64797,1521047.080205
000061,农 产 品,2.778,6.29,6.11,6.35,6.07,6.12,19501722.0,1.15054,121733122.0,767.073,2.235,1067390.438399,1066158.191546
000060,中金岭南,1.174,5.17,5.15,5.2,5.1,5.11,61898434.0,1.7347100000000002,319702309.0,11.239,1.799,1845527.314059,1844770.622519
000059,华锦股份,-0.417,7.17,7.16,7.24,7.13,7.2,19790188.0,1.23732,142207101.0,6.235,0.87,1146800.299029,1146797.821077
000058,深 赛 格,0.264,7.59,7.59,7.76,7.51,7.57,26547322.0,4.93435,203669550.0,42.712,4.741,937863.092991,408349.746354
000056,皇庭国际,0.0,6.4,6.39,6.55,6.25,6.4,23611686.0,2.61268,150086266.0,42.667,1.393,752221.03552,578389.25312
000055,方大集团,-0.309,6.46,6.5,6.55,6.43,6.48,26210684.0,3.86426,170022948.0,3.382,1.437,725706.186094,438171.401984
000050,深天马Ａ,1.346,16.57,16.3,16.93,16.0,16.35,76438100.0,4.20022,1263368667.0,36.03,1.305,3393739.895507,3015504.058113
000049,德赛电池,-0.114,35.03,34.9,35.35,34.56,35.07,2920690.0,1.42303,102216292.0,23.923000000000002,4.42,718968.814214,718968.814214
000048,*ST康达,-0.15,20.02,20.15,20.18,19.96,20.05,666212.0,0.17287000000000002,13337657.0,28.265,7.115,782318.879342,771555.318534
000046,泛海控股,1.233,7.39,7.27,7.54,7.25,7.3,31923838.0,0.6168600000000001,235635336.0,13.282,1.814,3839992.284784,3824478.958087
000045,深纺织Ａ,3.571,7.83,7.61,8.07,7.56,7.56,16954722.0,3.70987,131779211.0,78.3,1.659,400327.658667,357843.997017
000043,中航善达,-0.113,8.84,8.85,8.91,8.76,8.85,7586672.0,1.13774,67126988.0,6.883,1.218,589593.891744,589468.584744
000042,中洲控股,0.534,13.18,13.08,13.27,13.08,13.11,4038115.0,0.60994,53227857.0,14.239,1.239,876247.441202,872584.323802
000040,东旭蓝天,0.113,8.87,8.94,8.97,8.83,8.86,33907314.0,3.19786,301660580.0,21.634,0.924,1318857.12269,940497.953868
000039,中集集团,0.58,13.88,13.87,14.04,13.72,13.8,14893018.0,1.17479,206949820.0,17.136,1.282,4143263.191168,1759596.471788
000038,深大通,1.81,14.06,13.83,14.08,13.79,13.81,6984888.0,3.58313,97706390.0,20.966,1.3599999999999999,735025.051114,274082.69443
000037,深南电A,10.009,12.2,11.08,12.2,11.08,11.09,18378068.0,5.42295,219493330.0,406.667,3.685,735370.36712,413450.69464
000036,华联控股,-2.208,7.53,7.6,7.65,7.48,7.7,42107729.0,3.70555,318769190.0,6.398,1.8719999999999999,859540.247136,855666.626886
000035,中国天楹,0.914,5.52,5.49,5.57,5.43,5.47,14420599.0,1.12565,79288952.0,31.926,2.341,1346182.47348,707161.405104
000034,神州数码,3.135,15.46,15.08,15.59,15.0,14.99,13200288.0,3.25936,203276977.0,13.987,2.751,1011192.890964,626123.87784
000032,深桑达Ａ,6.186,10.3,9.73,10.67,9.64,9.7,13235476.0,3.21809,138255631.0,164.8,3.196,425616.25083,423622.1698
000031,中粮地产,1.307,6.2,6.13,6.35,6.13,6.12,31629721.0,1.74391,197466164.0,11.923,1.526,2434039.60956,1124508.23396
000030,富奥股份,0.589,5.12,5.09,5.17,5.06,5.09,9610285.0,0.54898,49255076.0,8.0,1.504,927002.680832,896287.803904
000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,61.072,3.532,1130024.22,995984.22
000028,国药一致,1.446,49.81,49.66,50.5,49.31,49.1,1811973.0,0.58879,90487549.0,20.166,1.936,2132500.502323,1532874.632255
000027,深圳能源,0.0,6.58,6.59,6.66,6.53,6.58,19882442.0,0.50151,131198261.0,34.632,1.237,2608635.470826,2608635.470826
000026,飞亚达Ａ,1.093,9.25,9.1,9.39,9.08,9.15,5041895.0,1.41342,46650751.0,22.076,1.579,409746.214925,329962.6404
000025,特 力Ａ,1.236,33.58,33.23,34.13,32.83,33.17,8605679.0,3.17692,289891459.0,149.311,9.992,998271.6128,909620.4128
000023,深天地Ａ,0.751,16.1,15.99,16.38,15.91,15.98,5275427.0,3.80194,85169383.0,73.248,5.372,223397.5464,223397.5464
000021,深科技,9.976,9.15,8.15,9.15,8.15,8.32,36530817.0,2.48623,324917505.0,24.871,2.178,1346202.317145,1344434.26356
000020,深华发Ａ,2.965,12.85,12.55,13.2,12.44,12.48,4322005.0,2.38567,55569628.0,3779.412,11.33,363862.176695,232797.527435
000019,深粮控股,0.0,8.7,8.83,8.93,8.63,8.7,17832371.0,4.2871,156321316.0,-79.89,4.713,1002705.67098,361880.53332
000018,神州长城,3.051,3.04,2.94,3.14,2.91,2.95,82511304.0,8.28772,248581423.0,13.818,2.475,516266.483344,302657.752752
000017,深中华A,1.083,5.6,5.5,5.75,5.48,5.54,21287524.0,7.02603,119941938.0,1866.667,181.818,308754.85032,169669.36448
000016,深康佳Ａ,5.226,6.04,5.58,6.31,5.54,5.74,175225692.0,10.9751,1049369164.0,2.876,1.814,1454399.026432,964330.8772
000014,沙河股份,-0.087,11.55,11.74,12.05,11.55,11.56,17273808.0,8.56389,203391209.0,305.556,3.144,232969.490985,232969.490985
