code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000725,京东方Ａ,2.344,2.62,2.56,2.62,2.56,2.56,277229265.0,0.81876,721010719.0,12.074,1.062,9117180.475906,8871254.011108
000723,美锦能源,2.644,4.27,4.21,4.37,4.16,4.16,46410449.0,4.29233,197710764.0,16.423,2.71,1747014.585204,461690.097869
000722,湖南发展,6.379,5.67,5.41,5.69,5.38,5.33,5493400.0,1.1835200000000001,30444781.0,29.842,0.928,263177.745894,263177.745894
000721,西安饮食,2.632,3.9,3.83,3.9,3.82,3.8,2777600.0,0.63736,10730610.0,-173.333,2.959,194631.8088,169960.22355
000720,*ST新能,4.985,3.58,3.41,3.58,3.41,3.41,6371032.0,0.73785,22562492.0,-8.027,2.771,461695.044396,309118.68
000719,中原传媒,1.768,8.06,7.91,8.08,7.88,7.92,1407401.0,0.21096,11260789.0,11.853,1.103,824702.221694,537720.919658
000718,苏宁环球,3.503,3.25,3.14,3.3,3.1,3.14,20646058.0,0.9018400000000001,66189355.0,8.593,1.18,986256.8248,744029.481975
000717,韶钢松山,2.058,4.96,4.88,4.97,4.86,4.86,24996552.0,1.03312,123231075.0,4.769,2.112,1200084.10736,1200080.35016
000716,黑芝麻,3.249,2.86,2.8,2.87,2.77,2.77,3437400.0,0.55456,9696357.0,16.343,0.769,213469.22883,177275.853898
000715,中兴商业,-0.976,6.09,6.05,6.18,5.94,6.15,3982101.0,1.4295,24218119.0,20.3,1.295,169914.654,169646.446746
000713,丰乐种业,4.412,4.97,4.76,4.97,4.76,4.76,8502441.0,2.84481,41432322.0,127.436,1.13,163578.996133,148541.356096
000712,锦龙股份,3.712,9.5,9.28,9.51,9.28,9.16,6613439.0,0.73916,62085075.0,43.182,2.388,851200.0,849988.72625
000711,京蓝科技,2.119,4.82,4.72,4.84,4.63,4.72,13901412.0,3.42227,65993425.0,11.209,0.961,422547.739884,195790.45573
000710,贝瑞基因,10.0,33.22,30.45,33.22,30.34,30.2,2848936.0,4.58043,92227256.0,36.109,6.5600000000000005,1178000.68353,206621.756
000709,河钢股份,0.0,3.07,3.09,3.1,3.04,3.07,42471023.0,0.40003000000000005,130257361.0,18.059,0.677,3259912.610564,3259386.724169
000708,大冶特钢,0.845,9.55,9.47,9.62,9.46,9.47,2550787.0,0.56759,24363102.0,10.865,1.004,429185.0984,429185.0984
000707,*ST双环,3.203,2.9,2.83,2.9,2.81,2.81,5037542.0,1.08534,14442438.0,-1.804,7.926,134602.27185,134601.83685
000705,浙江震元,1.5,6.09,6.01,6.09,6.01,6.0,1476795.0,0.5237200000000001,8955346.0,33.833,1.417,203481.081174,171728.036151
000703,恒逸石化,0.387,12.98,13.04,13.14,12.94,12.93,6931509.0,0.30487000000000003,90200601.0,12.98,2.086,3411088.651982,2951127.096588
000702,正虹科技,2.703,5.32,5.22,5.32,5.19,5.18,1258900.0,0.47214000000000006,6631417.0,88.079,2.752,141849.594432,141849.594432
000701,厦门信达,3.125,5.61,5.47,5.62,5.45,5.44,2953494.0,0.7815700000000001,16410619.0,-66.548,0.719,228109.924416,211998.731472
000700,模塑科技,3.125,2.97,2.9,2.97,2.89,2.88,1701067.0,0.23718000000000003,4993267.0,18.221,1.018,245672.078355,213010.788177
000698,沈阳化工,2.192,3.73,3.65,3.73,3.65,3.65,2751170.0,0.35016,10132833.0,13.815,0.678,305678.869335,293059.661647
000697,炼石航空,1.386,10.24,10.1,10.29,9.82,10.1,5027936.0,1.10803,50595098.0,99.033,4.492,687734.844416,464663.780352
000695,滨海能源,1.337,9.85,9.78,10.1,9.67,9.72,480700.0,0.21680000000000002,4715602.0,224.374,6.007,218815.325915,218395.518915
000693,*ST华泽,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,-0.786,-1.124,179895.826513,91804.554981
000692,惠天热电,1.838,2.77,2.73,2.79,2.71,2.72,4104709.0,0.7704200000000001,11271945.0,-22.16,1.442,147594.734352,147581.68876
000691,亚太实业,5.836,3.99,3.82,4.05,3.8,3.77,4572900.0,1.57422,18135360.0,-133.0,15.006,128984.73,115904.0337
000690,宝新能源,4.219,6.67,6.4,6.69,6.4,6.4,10781669.0,0.5287200000000001,71073480.0,133.4,1.6179999999999999,1451317.203954,1360142.661465
000688,国城矿业,1.012,11.98,11.84,12.0,11.65,11.86,2172766.0,0.19105000000000003,25859281.0,33.039,5.781,1362484.578172,1362479.402812
000687,华讯方舟,3.734,6.39,6.17,6.41,6.17,6.16,3356700.0,0.44586000000000003,21155402.0,36.936,3.2,489601.392318,481080.336903
000686,东北证券,3.313,6.86,6.72,6.9,6.72,6.64,12100523.0,0.51702,82314295.0,24.5,1.059,1605550.69969,1605550.69969
000685,中山公用,1.664,7.33,7.24,7.35,7.24,7.21,3444620.0,0.27486000000000005,25178630.0,10.181,0.877,1081256.620283,918617.522564
000683,远兴能源,1.172,2.59,2.55,2.6,2.55,2.56,31597641.0,1.10656,81222076.0,14.389,1.091,1029953.124928,739570.382677
000682,东方电子,2.703,3.8,3.7,3.8,3.69,3.7,5225196.0,0.5342600000000001,19631869.0,58.552,1.728,509476.26266,371646.5056
000681,视觉中国,5.314,24.18,23.15,24.32,22.88,22.96,6583787.0,2.12064,155162628.0,58.251,6.093,1693996.240248,750698.501514
000680,山推股份,2.201,3.25,3.2,3.26,3.2,3.18,3443535.0,0.32581000000000004,11145402.0,63.23,1.191,403255.973575,343499.379275
000679,大连友谊,4.202,3.72,3.59,3.73,3.59,3.57,985351.0,0.27651000000000003,3613132.0,101.639,1.112,132580.8,132562.431384
000678,襄阳轴承,0.678,5.94,5.8,5.96,5.8,5.9,1961900.0,0.45723,11574934.0,198.0,2.226,273009.407418,254873.399418
000677,恒天海龙,3.782,2.47,2.39,2.55,2.39,2.38,2869900.0,0.33217,7095136.0,1122.727,7.736,213402.553156,213402.553156
000676,智度股份,3.519,9.12,8.86,9.15,8.85,8.81,2345689.0,0.7398300000000001,21202238.0,16.703,1.537,880728.233184,289156.799328
000673,当代东方,0.279,3.6,3.42,3.62,3.42,3.59,22938704.0,2.91351,81271171.0,25.974,1.268,284958.15912,283435.6518
000672,上峰水泥,2.395,8.98,8.82,8.99,8.77,8.77,11658472.0,1.43294,103810722.0,9.228,2.373,730630.644158,730618.251758
000671,阳 光 城,0.71,5.67,5.7,5.74,5.55,5.63,16763612.0,0.42206000000000005,94450732.0,11.118,1.3940000000000001,2296391.569605,2252060.562906
000670,盈方微,1.645,3.09,3.01,3.12,2.91,3.04,57744479.0,9.630230000000001,175562837.0,-7.624,7.917,252337.85424,185281.509624
000669,金鸿控股,0.897,4.5,4.29,4.55,4.29,4.46,12757380.0,1.9042700000000001,56804967.0,9.126,0.713,306183.95865,301471.4304
000668,荣丰控股,5.096,9.28,9.08,9.45,8.83,8.83,918203.0,0.62595,8390975.0,132.571,1.324,136269.27392,136126.828704
000667,美好置业,2.033,2.51,2.45,2.51,2.45,2.46,15081017.0,0.5937600000000001,37474216.0,9.669,0.882,642457.675332,637519.501081
000666,经纬纺机,4.2,10.42,10.17,10.42,10.11,10.0,4292261.0,1.46235,44095408.0,6.129,0.911,733703.46,305846.554172
000665,湖北广电,2.149,7.13,7.01,7.16,7.01,6.98,2465520.0,0.38756,17484671.0,13.453,0.754,453623.040424,453581.240799
000663,永安林业,2.84,5.07,4.95,5.1,4.92,4.93,2399556.0,1.07674,12051464.0,25.35,0.8200000000000001,172881.271914,112986.821337
000662,天夏智慧,4.941,5.31,5.05,5.4,5.05,5.06,7916517.0,2.11521,41430345.0,7.776,1.028,580434.896754,198735.179625
000661,长春高新,4.745,194.69,186.0,195.8,186.0,185.87,2091468.0,1.23062,401468461.0,50.049,6.46,3311915.687285,3308815.910981
000659,珠海中富,3.881,3.48,3.38,3.5,3.38,3.35,4158314.0,0.32343000000000005,14333234.0,49.714,6.477,447424.47696,447424.47696
000657,中钨高新,3.301,5.32,5.19,5.34,5.19,5.15,2067640.0,0.45570000000000005,10906949.0,26.117,1.462,468221.993428,241385.680956
000656,金科股份,2.972,5.89,5.77,5.9,5.71,5.72,15714869.0,0.29978000000000005,91466166.0,16.829,1.5939999999999999,3145092.615624,3087624.538236
000655,*ST金岭,3.693,3.65,3.57,3.66,3.53,3.52,7469102.0,1.25459,26784985.0,-6.874,0.917,217299.18395,217299.18395
000652,泰达股份,1.935,3.16,3.13,3.19,3.12,3.1,8467401.0,0.5744,26737862.0,15.644,1.23,466281.337232,465823.716144
000651,格力电器,0.503,41.96,42.35,42.35,41.65,41.75,40894729.0,0.6850200000000001,1714917894.0,11.28,2.912,25242006.764088,25049346.979312
000650,仁和药业,3.795,5.47,5.27,5.53,5.26,5.27,15986886.0,1.29135,87157962.0,17.645,2.067,677372.021572,677183.27594
000639,西王食品,2.469,7.47,7.36,7.49,7.28,7.29,4972324.0,0.9463300000000001,36763717.0,9.829,1.344,575951.990796,392496.617115
000638,万方发展,5.531,4.77,4.66,4.8,4.56,4.52,5307800.0,1.71551,25051956.0,91.379,5.99,147583.8,147583.8
000637,茂化实华,1.546,3.94,3.88,3.95,3.81,3.88,12275730.0,3.34949,47720659.0,20.737,2.41,204830.890264,144399.016998
000636,风华高科,2.25,10.45,10.2,10.55,10.2,10.22,30574310.0,3.49241,317224867.0,37.321,1.764,935518.600995,914846.193635
000635,英 力 特,2.675,8.06,7.83,8.07,7.83,7.85,1096300.0,0.36171000000000003,8756296.0,26.0,0.902,244288.607212,244288.607212
000633,合金投资,3.846,4.86,4.75,5.01,4.56,4.68,16624384.0,4.31683,79059105.0,-78.896,12.548,187161.697278,187161.697278
000632,三木集团,3.333,3.72,3.6,3.73,3.6,3.6,3059821.0,0.65734,11244347.0,70.588,1.347,173173.28004,173160.552432
000631,顺发恒业,3.39,3.05,2.96,3.05,2.96,2.95,3298964.0,0.13562000000000002,9936316.0,9.839,1.194,741918.34624,741918.34624
000630,铜陵有色,1.515,2.01,1.97,2.01,1.97,1.98,30008480.0,0.31388000000000005,59791181.0,40.2,1.191,2115833.194908,1921672.392567
000629,攀钢钒钛,1.587,3.2,3.17,3.21,3.15,3.15,61673432.0,1.29372,195866273.0,31.841,4.323,2748718.78464,1525484.488
000628,高新发展,2.64,9.33,9.18,9.35,9.14,9.09,1636200.0,0.87041,15122265.0,119.615,3.784,290610.84,175385.65722
000627,天茂集团,2.703,5.7,5.55,5.73,5.46,5.55,9698288.0,0.47657000000000005,53945093.0,19.0,3.642,2816158.62405,1159959.7128
000626,远大控股,2.156,6.16,6.01,6.17,6.01,6.03,1130700.0,0.27946000000000004,6944465.0,-19.25,1.433,338840.34492,249230.52
000625,长安汽车,2.394,7.7,7.48,7.7,7.36,7.52,27513255.0,0.7315600000000001,206890401.0,5.168,0.789,3698039.35347,2895878.42082
000623,吉林敖东,2.714,15.14,14.76,15.15,14.76,14.74,5602447.0,0.5007900000000001,84297414.0,9.463,0.853,1760446.166034,1693755.279052
000622,恒立实业,2.642,5.05,4.99,5.19,4.96,4.92,30112900.0,7.08162,153241962.0,-78.416,11.384,214739.13,214739.13
000620,新华联,2.273,4.05,3.99,4.09,3.99,3.96,3396600.0,0.17908000000000002,13726544.0,9.0,1.156,768159.6201,768155.67135
000619,海螺型材,0.566,5.33,5.3,5.45,5.23,5.3,3500973.0,0.9724900000000001,18599447.0,212.351,0.784,191880.0,191880.0
000617,中油资本,1.491,10.21,10.11,10.22,10.07,10.06,1076090.0,0.37424,10933937.0,13.434,1.221,9219687.671185,293577.5232
000616,海航投资,2.996,2.75,2.71,2.78,2.68,2.67,16872068.0,1.17969,45929419.0,275.0,0.909,393314.466875,393308.966875
000615,京汉股份,1.811,5.06,5.0,5.09,5.0,4.97,3840900.0,0.5966600000000001,19376519.0,12.65,2.228,396375.002342,325727.854122
000613,大东海A,2.716,6.05,5.91,6.07,5.91,5.89,6313901.0,2.37681,37935656.0,765.823,28.337,220280.5,160715.588
000612,焦作万方,4.497,3.95,3.8,3.98,3.8,3.78,5072767.0,0.42648,19782716.0,26.689,1.046,470918.76063,469833.639935
000611,天首发展,0.0,3.74,3.69,3.84,3.6,3.74,13651443.0,4.27479,51005017.0,-55.904,2.5620000000000003,126345.436228,119436.12395
000610,西安旅游,2.806,6.96,6.72,6.98,6.72,6.77,8025685.0,3.41094,55244955.0,-88.776,2.158,164776.539096,163763.419224
000609,中迪投资,4.185,4.73,4.56,4.8,4.54,4.54,2755928.0,0.9438000000000001,12914754.0,10.283,0.902,141552.591906,138117.263856
000608,阳光股份,1.215,5.0,4.84,5.08,4.84,4.94,942286.0,0.12567,4694095.0,25.0,1.268,374956.6545,374900.9295
000607,华媒控股,4.199,3.97,3.81,3.99,3.81,3.81,2416001.0,0.27304,9503042.0,28.357,2.189,404026.26877,351289.407693
000606,顺利办,5.66,5.6,5.32,5.66,5.32,5.3,7109849.0,1.36963,38983999.0,66.746,1.391,428847.63768,290700.02416
000605,渤海股份,3.456,8.98,8.77,9.0,8.75,8.68,2614564.0,0.9577600000000001,23300190.0,19.522,1.536,316687.4228,245142.767816
000603,盛达矿业,4.881,9.24,8.87,9.27,8.82,8.81,5891779.0,1.49824,53578070.0,22.537,2.3689999999999998,637531.675704,363360.114348
000601,韶能股份,2.394,3.85,3.76,3.89,3.76,3.76,4015791.0,0.37189000000000005,15439106.0,9.333,0.927,416012.392565,415735.341945
000600,建投能源,0.339,5.92,5.87,5.93,5.8,5.9,11167865.0,1.02453,65615195.0,62.979,0.981,1060642.814592,645306.122592
000599,青岛双星,1.95,3.66,3.59,3.68,3.59,3.59,901401.0,0.13363,3286193.0,22.875,0.8280000000000001,305839.719534,246881.772126
000598,兴蓉环境,0.941,4.29,4.24,4.3,4.23,4.25,16484204.0,0.55201,70362156.0,14.3,1.2429999999999999,1281087.780258,1281087.780258
000597,东北制药,1.93,11.09,10.9,11.1,10.88,10.88,1753908.0,0.37051,19324055.0,44.36,1.8479999999999999,673383.780829,524980.995098
000596,古井贡酒,-0.654,63.77,64.45,64.45,62.52,64.19,3195911.0,0.8331400000000001,203133327.0,27.969,4.484,3211457.2,2446217.2
000595,宝塔实业,4.255,2.94,2.87,2.98,2.85,2.82,12153100.0,1.61625,35557911.0,147.0,3.151,224698.0995,221068.008
000593,大通燃气,0.358,5.61,5.13,5.63,5.13,5.59,6340507.0,2.26615,34734393.0,83.731,1.788,201191.996049,156963.515082
000592,平潭发展,3.041,3.05,2.98,3.07,2.98,2.96,23800864.0,1.24356,71928945.0,983.871,1.815,589193.17206,583750.75938
000591,太阳能,9.97,3.64,3.28,3.64,3.25,3.31,63279098.0,3.10633,223416565.0,13.582,0.869,1094583.683648,741504.010156
000590,启迪古汉,1.692,6.61,6.5,6.71,6.46,6.5,1210156.0,0.5421,8020936.0,80.218,2.767,158290.507487,147559.146047
000589,黔轮胎Ａ,1.458,3.48,3.45,3.48,3.42,3.43,5042124.0,0.6502500000000001,17411234.0,-12.0,0.797,269861.577792,269841.725088
000587,金洲慈航,4.681,2.46,2.37,2.47,2.36,2.35,33300602.0,2.74528,80810382.0,5.125,0.5650000000000001,522442.33518,298400.9151
000586,汇源通信,4.026,9.56,9.19,9.68,9.19,9.19,11471766.0,5.9304,108689576.0,2390.0,7.855,184928.64,184928.64
000585,*ST东电,2.463,2.08,2.03,2.09,2.02,2.03,4502700.0,0.73885,9294413.0,-4.622,-11.011,181660.96,126759.563424
000584,哈工智能,3.547,6.13,5.93,6.17,5.93,5.92,2841399.0,0.46481000000000006,17208602.0,41.757,2.236,375967.819807,374731.669753
000582,北部湾港,3.448,7.2,6.94,7.21,6.93,6.96,1563380.0,0.5940500000000001,11125762.0,16.476,1.333,1176924.13488,189486.13968
000581,威孚高科,1.903,19.28,18.95,19.33,18.81,18.92,6007394.0,0.7181700000000001,115270153.0,7.561,1.2469999999999999,1945256.69896,1612752.702648
000576,广东甘化,1.056,6.7,6.6,6.75,6.6,6.63,10933458.0,2.51006,73100887.0,-10.469,3.029,296717.08708,291842.87929
000573,粤宏远Ａ,1.329,3.05,3.03,3.05,2.99,3.01,2969132.0,0.47722000000000003,8977198.0,53.603,1.195,197931.45922,189762.765915
000572,海马汽车,2.02,2.02,1.98,2.03,1.97,1.98,8785423.0,0.535,17624138.0,-3.341,0.55,332216.558052,331714.345248
000571,新大洲Ａ,7.087,2.72,2.56,2.74,2.54,2.54,19024953.0,2.35905,50882752.0,103.422,1.01,221425.408,219358.908128
000570,苏常柴Ａ,1.319,3.84,3.82,3.9,3.81,3.79,4002568.0,0.9729700000000001,15415169.0,48.0,1.022,215567.741184,157967.741184
000568,泸州老窖,2.531,43.75,43.0,44.0,42.23,42.67,14292824.0,0.97889,617471392.0,24.333,3.955,6408292.0825,6387960.665625
000567,海德股份,4.965,10.57,10.16,10.57,10.1,10.07,2351179.0,1.56371,24343452.0,21.812,1.141,467368.169289,158929.50528
000566,海南海药,4.858,5.18,5.0,5.19,4.99,4.94,9242019.0,0.8377500000000001,47198017.0,86.333,1.457,692037.258752,571455.265374
000565,渝三峡Ａ,2.283,4.48,4.39,4.49,4.39,4.38,1864917.0,0.43011000000000005,8305502.0,23.579,1.8,194249.31456,194249.31456
000564,供销大集,3.953,2.63,2.54,2.64,2.53,2.53,25843024.0,1.36827,66827329.0,11.172,0.508,1580058.824753,496738.058232
000563,陕国投Ａ,2.941,2.8,2.74,2.8,2.74,2.72,12405680.0,0.31296,34316437.0,24.561,1.076,1109923.59688,1109923.59688
000561,烽火电子,3.333,5.89,5.7,5.91,5.7,5.7,3619544.0,0.60936,21152320.0,49.083,2.769,356210.001789,349861.207896
000560,我爱我家,0.233,4.31,4.21,4.36,4.21,4.3,10245564.0,0.7953300000000001,44107760.0,69.181,1.087,1015220.866781,555219.263388
000559,万向钱潮,3.781,5.49,5.3,5.53,5.3,5.29,7108274.0,0.25819000000000003,38729836.0,17.156,2.982,1511484.540246,1511479.006326
000558,莱茵体育,1.736,2.93,2.84,2.94,2.84,2.88,6665800.0,0.51741,19453236.0,132.579,2.805,377742.617057,377475.702847
000557,西部创业,2.273,3.6,3.6,3.6,3.54,3.52,4421968.0,0.75558,15837458.0,60.0,1.279,525014.9046,210688.27704
000555,神州信息,2.899,9.23,9.0,9.25,9.0,8.97,10948876.0,1.17111,100217540.0,29.386,1.7109999999999999,889247.064979,862925.927513
000554,泰山石油,2.444,5.03,4.94,5.05,4.94,4.91,3672288.0,1.01263,18365959.0,838.333,2.648,241839.03996,182412.805639
000553,安道麦A,3.03,10.2,9.99,10.2,9.95,9.9,4022249.0,0.8583200000000001,40591186.0,15.452,1.113,2495484.65364,477989.03604
000552,靖远煤电,2.335,2.63,2.57,2.64,2.57,2.57,8594039.0,0.55181,22392460.0,10.89,0.8240000000000001,601473.38615,409606.384938
000551,创元科技,2.972,5.89,5.75,5.95,5.73,5.72,2231429.0,0.5577500000000001,13118592.0,34.647,1.45,235647.358545,235647.358545
000550,江铃汽车,-0.77,15.46,15.37,15.75,15.1,15.58,3030721.0,0.5846,46543107.0,19.325,1.2690000000000001,1334528.844,801488.38936
000548,湖南投资,2.381,4.3,4.18,4.33,4.18,4.2,1290501.0,0.25851,5523583.0,16.538,1.303,214662.79873,214656.44978
000547,航天发展,0.414,9.7,9.63,9.83,9.62,9.66,15612425.0,1.40101,151656845.0,51.053,2.469,1557508.51457,1080937.94067
000546,金圆股份,3.016,8.54,8.37,8.57,8.29,8.29,1234491.0,0.18675000000000003,10440997.0,15.424,1.633,610306.314184,564514.682172
000545,金浦钛业,2.932,3.16,3.1,3.16,3.08,3.07,7019623.0,0.73167,21962408.0,18.588,1.5350000000000001,311839.258336,303171.378336
000544,中原环保,2.881,5.0,4.9,5.01,4.86,4.86,2232595.0,0.42799000000000004,11081804.0,10.0,0.855,487342.244,260825.142
000543,皖能电力,0.982,5.14,5.07,5.19,5.07,5.09,21316804.0,1.19062,109708700.0,73.429,0.9590000000000001,920263.532692,920263.532692
000541,佛山照明,2.959,5.22,5.1,5.23,5.07,5.07,3462485.0,0.32292000000000004,17855627.0,8.971,1.679,730458.692388,559708.783578
000540,中天金融,2.839,3.26,3.13,3.26,3.13,3.17,86571129.0,1.33073,276562178.0,7.318,1.115,2283713.025354,2120802.987662
000539,粤电力Ａ,1.269,3.99,3.94,3.99,3.92,3.94,4093572.0,0.16029000000000002,16190186.0,28.5,0.866,2094863.310414,1019008.90896
000538,云南白药,4.155,80.96,78.32,81.49,77.74,77.73,3881143.0,0.37269,311387297.0,26.808,4.39,8431172.116928,8431113.11328
000537,广宇发展,1.006,7.03,6.99,7.06,6.89,6.96,7903423.0,1.54148,55110598.0,5.45,1.248,1309352.06616,360440.459443
000536,华映科技,6.548,1.79,1.67,1.81,1.66,1.68,48748194.0,2.4333400000000003,84614925.0,24.157,0.41400000000000003,495119.871737,358598.497777
000534,万泽股份,2.273,9.45,9.26,9.5,9.16,9.24,509527.0,0.1037,4747851.0,52.5,3.112,464736.91572,464340.29733
000533,万 家 乐,6.061,2.8,2.67,2.82,2.65,2.64,15093001.0,2.20367,41540436.0,46.667,1.252,193428.48,191772.672
000532,华金资本,3.151,8.84,8.61,8.85,8.61,8.57,4404751.0,1.28238,38502400.0,63.098,4.043,304722.17256,303639.366264
000531,穗恒运Ａ,2.429,5.06,4.95,5.09,4.95,4.94,1555482.0,0.22705000000000003,7858627.0,18.817,0.892,346651.90692,346650.843308
000530,大冷股份,3.106,3.32,3.26,3.32,3.24,3.22,3585250.0,0.59965,11791907.0,14.435,0.843,284004.116884,198499.122436
000529,广弘控股,1.528,4.65,4.6,4.68,4.59,4.58,1602959.0,0.28128000000000003,7429499.0,17.222,1.8940000000000001,271462.50345,264996.235305
000528,柳 工,2.581,6.36,6.23,6.37,6.2,6.2,27073852.0,1.85104,170192785.0,22.16,0.748,930350.197536,930234.412464
000526,紫光学大,1.327,18.32,18.2,18.46,18.0,18.08,700300.0,0.728,12781835.0,72.268,12.83,176229.436024,176229.436024
000525,红 太 阳,1.986,13.35,12.94,13.45,12.94,13.09,1827772.0,0.36492,24184800.0,11.116,1.381,775331.785455,668665.242735
000524,岭南控股,2.112,6.77,6.66,6.79,6.63,6.63,1108900.0,0.40713000000000005,7451888.0,24.179,1.804,453731.220169,184394.434486
000523,广州浪奇,2.941,3.85,3.75,3.85,3.75,3.74,1490799.0,0.23778000000000002,5675365.0,48.125,1.282,241600.253125,241383.34451
000521,长虹美菱,2.326,3.08,3.02,3.09,3.02,3.01,10486565.0,1.30667,32121314.0,99.035,0.637,321736.147348,247182.471844
000520,长航凤凰,0.324,3.1,3.14,3.15,2.97,3.09,6451907.0,0.63749,20007650.0,61.753,8.349,313745.87105,313745.87105
000519,中兵红箭,2.698,6.47,6.31,6.47,6.31,6.3,15566026.0,2.11732,99452767.0,75.496,1.165,908039.683668,475658.200414
000518,四环生物,2.344,2.62,2.55,2.63,2.49,2.56,5968406.0,0.57972,15398702.0,369.014,4.356,269743.730164,269738.351566
000517,荣安地产,2.222,2.3,2.28,2.3,2.25,2.25,6281003.0,0.2069,14308961.0,13.514,1.6099999999999999,732302.17155,698221.30768
000516,国际医学,2.263,4.97,4.89,4.97,4.87,4.86,7333962.0,0.37948000000000004,36179972.0,49.7,1.686,979611.503094,960527.54203
000514,渝 开 发,2.254,3.63,3.57,3.64,3.56,3.55,1662412.0,0.19702000000000003,6005524.0,37.891,1.028,306288.860295,306288.860295
000513,丽珠集团,3.018,27.99,27.24,28.06,27.08,27.17,5160523.0,1.12621,143060034.0,3.46,1.881,2012621.62176,1282558.020714
000510,金路集团,2.267,4.06,3.98,4.07,3.98,3.97,3042102.0,0.5536300000000001,12287892.0,36.643,2.702,247327.995124,223088.537742
000509,华塑控股,6.751,2.53,2.38,2.56,2.38,2.37,12169450.0,1.47423,30303428.0,167.55,37.649,208847.228601,208846.407869
000507,珠海港,3.594,6.63,6.42,6.63,6.42,6.4,7852858.0,1.01702,51382657.0,37.226,1.83,523465.629297,511931.324814
000506,中润资源,4.598,2.73,2.63,2.73,2.63,2.61,15515151.0,1.67068,41479685.0,-5.646,2.447,253621.848753,253527.172353
000505,京粮控股,3.752,5.53,5.38,5.54,5.38,5.33,1827900.0,0.45008000000000004,9988296.0,27.65,1.721,379242.071292,224588.676718
