code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000560,我爱我家,0.175,5.73,5.72,5.92,5.62,5.72,17376129.0,1.01733,100043871.0,91.974,1.445,1349701.987623,978687.139467
000559,万向钱潮,-4.324,7.08,7.41,7.41,7.05,7.4,27224291.0,0.98884,195586522.0,22.125,3.846,1949236.893432,1949229.756792
000558,莱茵体育,-1.86,4.22,4.73,4.73,4.2,4.3,108248361.0,8.40233,482533002.0,190.95,4.039,544052.506478,543668.077138
000557,西部创业,-1.818,4.32,4.4,4.55,4.23,4.4,24429441.0,4.17422,108027923.0,72.0,1.534,630017.88552,252825.932448
000555,神州信息,-5.203,14.03,15.6,15.6,13.77,14.8,52424542.0,5.60742,775154102.0,44.667,2.601,1351694.076019,1311684.806393
000554,泰山石油,-4.12,6.05,6.29,6.31,5.98,6.31,23316411.0,6.42946,143512500.0,1008.333,3.185,290879.9586,219403.076365
000553,安道麦A,-0.88,11.27,11.39,11.6,11.23,11.37,7464757.0,1.59293,85277311.0,17.073,1.23,2757265.886914,528131.023154
000552,靖远煤电,-2.462,3.17,3.23,3.24,3.13,3.25,26878826.0,1.72584,85707959.0,13.126,0.993,724969.82285,493708.076142
000551,创元科技,-2.186,7.16,7.32,7.41,7.12,7.32,8362400.0,2.09018,60646491.0,42.118,1.762,286457.56998,286457.56998
000550,江铃汽车,-1.01,20.58,20.79,21.18,20.48,20.79,2442382.0,0.47111000000000003,50881285.0,25.725,1.69,1776494.412,1066923.09528
000548,湖南投资,-1.321,5.23,5.28,5.42,5.17,5.3,14322386.0,2.86906,75847975.0,20.115,1.585,261089.869153,261082.147058
000547,航天发展,-3.301,10.84,11.21,11.52,10.7,11.21,44951235.0,4.03378,499083351.0,57.053,2.759,1740555.907004,1207976.007924
000546,金圆股份,-1.718,10.3,10.41,10.46,10.13,10.48,7560962.0,1.14383,77501529.0,18.602,1.9689999999999999,736083.72788,680854.94454
000545,金浦钛业,-3.597,4.02,4.17,4.17,3.99,4.17,29051283.0,3.02806,118419342.0,23.647,1.952,396706.904592,385680.044592
000544,中原环保,0.157,6.38,6.39,6.55,6.32,6.37,12657677.0,2.42647,81410224.0,12.76,1.09,621848.703344,332812.881192
000543,皖能电力,-2.249,5.65,5.81,5.82,5.61,5.78,18551418.0,1.03616,105937126.0,80.714,1.054,1011573.72757,1011573.72757
000541,佛山照明,-0.968,6.14,6.17,6.27,6.11,6.2,10589412.0,0.9876,65628023.0,10.552,1.975,859198.538556,658354.776086
000540,中天金融,-2.697,4.69,4.83,4.87,4.64,4.82,89903501.0,1.38195,427660941.0,10.527,1.604,3285464.444451,3051093.868753
000539,粤电力Ａ,1.285,4.73,4.87,4.98,4.71,4.67,46308069.0,1.81322,223689083.0,33.786,1.027,2483384.325378,1207998.02992
000538,云南白药,0.764,84.41,83.2,85.02,83.01,83.77,4885971.0,0.46918000000000004,410378923.0,27.95,4.577,8790455.019638,8790393.50163
000537,广宇发展,0.806,8.75,8.7,8.93,8.6,8.68,20406320.0,3.98003,179478000.0,6.783,1.554,1629705.63,448627.883375
000536,华映科技,-7.235,3.59,3.8,3.81,3.53,3.87,140610357.0,7.01878,512409876.0,48.448,0.8290000000000001,993005.776277,719200.339117
000534,万泽股份,-1.683,9.93,10.16,10.16,9.83,10.1,5418527.0,1.10275,54382794.0,55.167,3.27,488342.600328,487925.836242
000533,顺钠股份,3.085,4.01,3.85,4.18,3.73,3.89,72093262.0,10.52606,284614885.0,66.833,1.7930000000000001,277017.216,274645.8624
000532,华金资本,-0.691,12.94,13.1,13.9,12.8,13.03,27937318.0,8.13353,373447391.0,92.363,5.918,446052.59196,444467.579124
000531,穗恒运Ａ,-4.645,7.39,7.73,7.75,7.24,7.75,15358428.0,2.24184,115309165.0,27.482,1.303,506276.20398,506274.650602
000530,大冷股份,2.147,5.71,5.48,6.15,5.48,5.59,118153567.0,19.76645,687731729.0,24.826,1.451,481474.341497,341314.094867
000529,广弘控股,-6.583,6.67,6.95,7.09,6.63,7.14,21777659.0,3.82142,148683516.0,24.704,2.717,389388.15011,380112.879459
000528,柳 工,-1.887,7.28,7.4,7.45,7.24,7.42,36259226.0,2.47904,266745885.0,25.366,0.856,1073143.180928,1064796.623072
000526,紫光学大,-0.702,24.03,24.33,24.8,23.81,24.2,3066279.0,3.18756,74656007.0,94.793,16.829,231156.842121,231156.842121
000525,红 太 阳,-0.809,15.94,16.07,16.36,15.85,16.07,4324766.0,0.75292,69743316.0,13.272,1.649,925751.959562,915591.79081
000524,岭南控股,-1.739,7.91,8.08,8.15,7.86,8.05,5367954.0,1.97083,42943707.0,28.25,2.108,530135.000227,215444.605138
000523,广州浪奇,-2.128,5.06,5.17,5.2,5.01,5.17,8373198.0,1.3355000000000001,42870981.0,63.25,1.685,317531.76125,317246.681356
000521,长虹美菱,0.248,4.05,4.02,4.22,3.97,4.04,38844659.0,4.84021,159888286.0,130.225,0.838,423062.141805,325028.899665
000520,长航凤凰,-2.747,3.54,3.61,3.63,3.52,3.64,21415255.0,2.11596,76383732.0,70.518,9.534,358277.54307,358277.54307
000519,中兵红箭,-3.372,8.31,8.58,8.83,8.21,8.6,61244179.0,8.33056,524693331.0,96.966,1.496,1166276.626164,610930.393422
000518,四环生物,-5.252,4.33,4.59,4.6,4.25,4.57,25476757.0,2.47459,112933630.0,609.859,7.199,445797.844126,445788.955069
000517,荣安地产,6.419,3.15,3.0,3.15,2.96,2.96,69216190.0,2.28004,212119177.0,18.508,2.206,1002935.582775,956259.61704
000516,国际医学,0.821,6.14,6.08,6.35,6.02,6.09,68449990.0,3.54177,423554050.0,61.4,2.082,1210224.271428,1186647.70786
000514,渝 开 发,-0.224,4.45,4.47,4.56,4.4,4.46,8498521.0,1.00721,38049694.0,46.451,1.26,375478.079425,375478.079425
000513,丽珠集团,-1.201,37.01,37.47,37.71,36.8,37.46,9275396.0,2.02422,345347474.0,4.575,2.487,2661204.93824,1695872.538286
000510,金路集团,-0.579,5.15,5.22,5.44,5.09,5.18,25093866.0,4.5668500000000005,132727628.0,46.48,3.427,313728.86081,282981.765855
000509,华塑控股,-3.216,3.31,3.41,3.42,3.25,3.42,37602310.0,4.55521,126089038.0,219.205,49.256,273234.911727,273233.837963
000507,珠海港,-1.921,7.66,7.82,7.82,7.62,7.81,20374625.0,2.63871,157415346.0,43.01,2.115,604788.343954,591462.133948
000506,中润资源,-3.562,3.52,3.65,3.74,3.47,3.65,58631982.0,6.31354,211884729.0,-7.28,3.155,327014.251872,326892.178272
000505,京粮控股,-1.223,6.46,6.55,6.67,6.35,6.54,13105070.0,3.22683,85816958.0,32.3,2.01,443020.575144,262358.562676
000504,南华生物,-1.348,13.91,14.11,14.15,13.68,14.1,2499700.0,0.80461,34903486.0,-115.917,2440.351,433399.296291,432146.422591
000503,国新健康,0.888,20.44,20.26,21.14,20.21,20.26,31753016.0,3.5329,660486552.0,1098.925,14.067,1837192.584976,1837106.181008
000502,绿景控股,1.43,8.51,8.47,8.74,8.3,8.39,4104584.0,2.23867,35137550.0,-18.911,9.319,157281.485557,156029.877307
000501,鄂武商Ａ,-1.756,11.19,11.41,11.43,11.16,11.39,8040251.0,1.18685,90801888.0,6.741,1.079,860502.865989,758059.799073
000498,山东路桥,3.193,6.14,5.96,6.4,5.89,5.95,39113201.0,8.87524,240464648.0,11.939,1.589,687765.384682,270589.8
000488,晨鸣纸业,-1.42,6.94,7.08,7.1,6.9,7.04,39922884.0,2.40912,278441134.0,4.082,1.149,2015798.0908,1150065.796244
000430,张家界,-1.286,6.14,6.24,6.27,6.08,6.22,3205595.0,0.9663,19802914.0,32.316,1.544,248558.059204,203687.6232
000429,粤高速Ａ,-1.038,8.58,8.67,8.71,8.55,8.67,7646731.0,1.63094,65990999.0,11.917,1.9540000000000002,1793911.656108,402277.609734
000428,华天酒店,-1.534,3.21,3.26,3.35,3.19,3.26,8581366.0,0.84223,28114522.0,30.0,1.166,327075.246,327061.90845
000426,兴业矿业,-3.004,6.78,6.97,6.98,6.61,6.99,51083300.0,3.84005,347961656.0,22.421,2.19,1266843.377646,901927.055454
000425,徐工机械,-2.174,4.05,4.16,4.2,4.0,4.14,110604755.0,1.58152,456317400.0,28.929,1.271,3172635.71415,2832392.99799
000423,东阿阿胶,-1.079,45.85,46.45,46.59,45.65,46.35,4491160.0,0.68686,206484083.0,14.668,2.865,2998688.747145,2997981.630105
000422,*ST宜化,-2.618,3.72,3.8,3.8,3.71,3.82,10570700.0,1.17738,39729734.0,-0.648,18.807,334006.416864,333986.430048
000421,南京公用,-0.749,5.3,5.35,5.44,5.27,5.34,6957329.0,1.21494,37356549.0,20.432,1.199,303502.87502,303502.87502
000420,吉林化纤,-1.538,2.56,2.6,2.6,2.53,2.6,34048000.0,2.04738,87602090.0,59.122,1.7309999999999999,504500.903936,425728.774144
000419,通程控股,-1.737,5.09,5.21,5.28,5.06,5.18,7819894.0,1.43936,40536876.0,21.632,0.924,276683.571395,276534.601347
000418,小天鹅Ａ,1.623,54.46,54.1,54.46,52.89,53.59,2110695.0,0.48040000000000005,113033541.0,22.882,4.423,3444528.362744,2392777.144562
000417,合肥百货,-2.814,5.18,5.31,5.32,5.15,5.33,13328578.0,1.71093,69872616.0,18.954,1.087,403980.0156,403536.219618
000416,民生控股,-1.49,5.29,5.38,5.47,5.22,5.37,16924729.0,3.18349,90942323.0,103.32,3.248,281360.020326,281238.140842
000415,渤海租赁,-2.954,4.6,4.74,4.74,4.56,4.74,51812041.0,1.4603700000000002,241650930.0,10.698,0.801,2844879.78972,1632023.89242
000413,东旭光电,-4.532,6.32,6.56,6.57,6.22,6.62,233192052.0,4.79409,1494019998.0,19.152,1.143,3621518.074576,3074146.158448
000411,英特集团,-0.511,13.64,13.83,14.23,13.52,13.71,5224910.0,2.52044,72265309.0,34.1,3.093,282961.726344,282759.001844
000410,沈阳机床,-5.575,8.13,8.65,8.65,8.1,8.61,29585881.0,3.99621,247688986.0,54.2,9.009,622327.828692,601904.049192
000409,*ST地矿,-2.806,4.85,4.96,4.98,4.85,4.99,7383796.0,1.8203200000000002,36245214.0,-11.02,2.503,247801.61163,196731.15334
000408,藏格控股,-1.8,12.55,12.8,12.83,12.38,12.78,9264177.0,2.07423,116214331.0,20.574,3.424,2502193.30011,560524.165255
000407,胜利股份,-2.345,4.58,4.69,4.78,4.56,4.69,22319915.0,2.99342,104377230.0,65.429,1.779,403078.772448,341499.503174
000404,长虹华意,0.8,5.04,5.01,5.12,4.94,5.0,15638358.0,2.25679,78825197.0,33.158,1.119,350781.973416,349245.828792
000403,振兴生化,3.401,27.97,27.07,28.3,26.78,27.05,2273865.0,0.8379200000000001,62864202.0,199.075,11.949,762399.544403,759018.855255
000402,金 融 街,2.005,8.14,8.07,8.25,8.0,7.98,17809116.0,0.5960500000000001,144963769.0,8.059,0.8180000000000001,2432988.944298,2432097.951294
000401,冀东水泥,4.595,16.39,15.6,16.66,15.24,15.67,79964267.0,5.93552,1277848275.0,199.878,1.941,2208590.056046,2208088.377814
000400,许继电气,-5.101,11.72,12.47,12.53,11.68,12.35,53497248.0,5.30641,647132538.0,19.254,1.533,1181759.606148,1181566.724248
000338,潍柴动力,-2.571,10.23,10.49,10.49,10.21,10.5,60025999.0,1.41443,617986626.0,12.035,2.189,8116352.994585,4341447.421806
000333,美的集团,0.152,46.23,46.18,46.64,45.53,46.16,34880545.0,0.54134,1601035404.0,17.38,3.707,30460357.849503,29787894.027348
000301,东方盛虹,0.502,6.01,6.0,6.15,5.93,5.98,26139411.0,2.14568,158363414.0,31.632,1.896,2421460.986422,732160.103445
000166,申万宏源,-1.404,5.62,5.69,5.79,5.56,5.7,177779983.0,0.78893,1004437972.0,29.579,1.8250000000000002,12665200.84272,12664340.78321
000159,国际实业,3.019,5.46,5.29,5.78,5.2,5.3,32678391.0,6.79828,179895656.0,-39.623,1.24,262454.552178,262454.552178
000158,常山北明,-6.311,6.68,7.0,7.03,6.55,7.13,42353520.0,2.60772,288904621.0,31.81,1.851,1104120.473948,1084939.29416
000157,中联重科,-1.606,4.29,4.37,4.38,4.27,4.36,36896772.0,0.58689,159769136.0,25.235,0.894,3349862.215557,2697042.372882
000156,华数传媒,-1.508,11.1,11.33,11.88,10.97,11.27,31211467.0,2.43783,357923323.0,24.667,1.5110000000000001,1591020.61122,1421127.82407
000155,川能动力,-2.381,4.51,4.64,4.68,4.5,4.62,15164401.0,1.6180500000000002,69145306.0,17.346,1.933,572770.0,422677.2
000153,丰原药业,-2.336,6.69,6.85,6.91,6.64,6.85,6554378.0,2.10092,44562901.0,31.994,1.667,208822.48287,208712.76687
000151,中成股份,-3.441,12.91,13.33,13.35,12.84,13.37,9932099.0,3.7262500000000003,130077311.0,43.733,3.89,382110.18,344108.261397
000150,宜华健康,4.719,13.98,13.4,14.6,13.17,13.35,34627747.0,6.01482,483246686.0,35.911,3.594,876443.704146,804838.827768
000100,TCL 集团,-3.896,3.7,3.85,3.87,3.68,3.85,284041748.0,2.22214,1062205698.0,16.988,1.677,5013369.94759,4729467.55676
000099,中信海直,-4.511,7.62,7.93,7.96,7.58,7.98,13798266.0,2.27668,107551591.0,50.8,1.526,461825.66004,461825.66004
000096,广聚能源,-0.267,11.2,11.24,11.31,11.0,11.23,1883631.0,0.36873000000000006,20969793.0,40.0,2.399,591360.0,572149.76
000090,天健集团,-0.498,6.0,6.04,6.15,5.96,6.03,23406334.0,1.6285500000000002,141649959.0,11.945,1.37,862405.5852,862350.5772
000089,深圳机场,-1.596,9.25,9.4,9.44,9.12,9.4,19959304.0,0.9732600000000001,185020800.0,28.682,1.643,1896961.795825,1896961.795825
000088,盐 田 港,-1.236,6.39,6.44,6.52,6.35,6.47,12265150.0,0.63151,78966831.0,30.429,1.907,1241065.8,1241065.8
000078,海王生物,-3.83,4.52,4.79,4.79,4.49,4.7,53656900.0,2.88998,246660295.0,18.624,2.012,1248687.632164,839207.918976
000070,特发信息,3.824,16.29,15.4,17.18,14.91,15.69,90393572.0,15.05652,1451158744.0,38.456,4.8100000000000005,1021374.441234,977989.052916
000069,华侨城Ａ,1.017,6.95,6.89,7.03,6.81,6.88,49777315.0,0.7112900000000001,345761687.0,6.598,1.057,5701836.583425,4863706.52855
000068,华控赛格,10.015,7.58,7.05,7.58,6.84,6.89,167847528.0,16.67353,1238212432.0,233.951,12.566,763056.969712,763056.287512
000066,中国长城,-8.264,7.77,8.52,8.52,7.62,8.47,136457547.0,5.47864,1097901354.0,38.088,3.777,2281400.64012,1935287.349093
000065,北方国际,-2.453,9.94,10.21,10.38,9.85,10.19,14552940.0,2.31387,147496026.0,10.247,1.895,764888.37754,625169.945358
000063,中兴通讯,-7.752,28.68,29.84,30.15,28.35,31.09,228662990.0,6.65855,6672629798.0,26.312,5.292,12024582.845724,9849068.615724
000062,深圳华强,-1.621,21.24,21.6,21.87,20.93,21.59,6985432.0,0.9896900000000001,149672857.0,37.159,3.379,1532076.827976,1499166.588564
000061,农 产 品,-3.448,5.88,6.06,6.16,5.83,6.09,16316426.0,0.96262,97878202.0,717.073,2.089,997814.909028,996662.983512
000060,中金岭南,-0.583,5.12,5.21,5.28,5.09,5.15,74443133.0,2.08628,386211625.0,11.13,1.7810000000000001,1827678.887424,1826929.513984
000059,华锦股份,-2.654,6.97,7.17,7.17,6.93,7.16,21564727.0,1.34827,152221382.0,6.061,0.846,1114811.448289,1114809.039457
000058,深 赛 格,1.152,7.9,7.88,8.3,7.71,7.81,41955173.0,7.79821,337546976.0,44.457,4.9350000000000005,976168.43671,425028.06274
000056,皇庭国际,9.899,6.55,6.15,6.56,5.95,5.96,55361755.0,6.1259,342902150.0,43.667,1.426,769851.21604,591945.25124
000055,方大集团,-3.323,6.4,6.59,6.59,6.32,6.62,32562362.0,4.8007,209822504.0,3.351,1.423,718965.88096,434101.69856
000050,深天马Ａ,-6.43,16.88,17.82,17.83,16.7,18.04,97147206.0,5.33818,1667541459.0,29.3,1.315,3457231.710088,3071919.643992
000049,德赛电池,-2.975,34.25,35.3,35.6,34.01,35.3,4451359.0,2.16882,154204781.0,23.39,4.322,702959.80265,702959.80265
000048,*ST康达,-2.277,19.74,20.36,20.36,19.71,20.2,718800.0,0.18651,14382793.0,27.87,7.016,771377.356554,760764.335058
000046,泛海控股,0.982,7.2,7.19,7.38,7.06,7.13,41502079.0,0.8019400000000001,300142387.0,12.94,1.767,3741264.47232,3726149.99976
000045,深纺织Ａ,-1.124,7.92,7.96,8.22,7.71,8.01,19259106.0,4.21409,153107593.0,79.2,1.678,404929.126008,361957.146408
000043,中航善达,3.212,9.32,9.1,9.83,9.06,9.03,26093211.0,3.91308,245738173.0,7.256,1.284,621608.039712,621475.928712
000042,中洲控股,0.464,12.99,12.94,13.29,12.8,12.93,4743880.0,0.7165400000000001,61718995.0,14.034,1.221,863615.649561,860005.338861
000040,东旭蓝天,-2.711,8.97,9.25,9.28,8.72,9.22,49017079.0,4.62289,439854006.0,21.878,0.935,1333725.86139,951101.087508
000039,中集集团,-1.267,13.25,13.49,13.53,13.16,13.42,15409531.0,1.21553,205452538.0,16.358,1.224,3955204.4152,1679730.061325
000038,深大通,-2.679,14.53,14.96,14.99,14.3,14.93,9043739.0,5.02914,132208380.0,21.667,1.4060000000000001,759595.589807,261288.158775
000037,深南电A,7.407,10.73,10.23,10.98,10.19,9.99,21773893.0,6.42499,230749222.0,357.667,3.241,646764.265508,363633.274876
000036,华联控股,4.587,6.84,6.58,7.14,6.52,6.54,39026616.0,3.4344,266948909.0,5.811,1.701,780777.595008,777258.928008
000035,中国天楹,-4.188,5.49,5.7,5.7,5.45,5.73,19993149.0,1.56064,111502576.0,31.752,2.328,1338866.264385,703318.136598
000034,神州数码,-4.733,15.9,16.99,17.5,15.45,16.69,42625064.0,10.52481,709418615.0,14.385,2.829,1039971.99006,643943.7036
000032,深桑达Ａ,-5.523,9.75,10.3,10.3,9.57,10.32,7918019.0,1.9252,79124832.0,156.0,3.025,402889.169475,401001.5685
000031,中粮地产,-0.165,6.04,6.03,6.17,5.97,6.05,27621848.0,1.5229400000000002,167562105.0,11.615,1.486,2371225.684152,1095488.666632
000030,富奥股份,-0.8,4.96,5.0,5.08,4.91,5.0,15120307.0,0.8637400000000001,75665298.0,7.75,1.457,898033.847056,868278.810032
000029,深深房Ａ,0.0,0.0,0.0,0.0,0.0,11.17,0.0,0.0,0.0,61.072,3.532,1130024.22,995984.22
000028,国药一致,-3.653,48.8,50.65,50.94,48.8,50.65,1812526.0,0.58897,90095552.0,19.757,1.897,2089259.67704,1501792.4524
000027,深圳能源,-2.112,6.49,6.86,6.95,6.44,6.63,40727969.0,1.02732,272973790.0,34.158,1.22,2572955.046453,2572955.046453
000026,飞亚达Ａ,-2.088,8.91,9.01,9.14,8.8,9.1,4423918.0,1.24018,39645061.0,27.879,1.532,394685.272971,317834.283888
000025,特 力Ａ,-5.096,32.96,34.19,34.49,32.5,34.73,8791828.0,3.2456300000000002,294414931.0,146.554,9.807,979840.1536,892825.7536
000023,深天地Ａ,-1.652,16.07,16.42,16.62,15.96,16.34,6560261.0,4.7279,106726300.0,73.112,5.361,222981.27768,222981.27768
000021,深科技,-6.393,8.2,8.74,8.74,8.05,8.76,42315619.0,2.87993,354730126.0,22.289,1.952,1206432.67766,1204848.19248
000020,深华发Ａ,-2.017,12.63,12.89,13.22,12.44,12.89,3364169.0,1.85696,43268546.0,3714.706,11.136,357632.629701,228811.888833
000019,深粮控股,-1.094,8.14,8.24,8.36,8.07,8.23,12625567.0,3.03532,104167889.0,-74.747,4.41,938163.696756,338587.073704
000018,神州长城,0.984,3.08,3.07,3.19,2.98,3.05,90404301.0,9.08052,279534350.0,14.0,2.508,523059.463388,306640.091604
000017,深中华A,-5.226,5.44,5.69,5.7,5.35,5.74,31479328.0,10.38987,174313814.0,1813.333,176.623,299933.283168,164821.668352
000016,深康佳Ａ,-2.76,4.58,4.68,4.76,4.56,4.71,26817428.0,1.67969,124790638.0,2.181,1.376,1102838.996864,731231.0294
000014,沙河股份,-0.892,11.11,11.24,11.46,11.06,11.21,11236536.0,5.5707699999999996,126664047.0,293.915,3.024,224094.462757,224094.462757
000012,南 玻Ａ,-3.892,5.68,5.91,5.92,5.61,5.91,35053260.0,1.97246,201142539.0,16.229,1.816,1626341.450168,1009412.497672
000011,深物业A,1.318,10.76,10.7,11.05,10.6,10.62,12341441.0,7.01766,133849730.0,10.294,2.223,641273.502992,189228.185576
000010,美丽生态,-2.273,3.87,3.91,3.96,3.81,3.96,9322470.0,1.78533,36393394.0,-2.989,3.29,317283.773931,202079.982726
000009,中国宝安,-2.074,6.61,6.92,7.04,6.4,6.75,125945784.0,5.94143,851645442.0,110.167,2.792,1420717.025831,1401180.572626
000008,神州高铁,-2.766,4.57,4.78,4.82,4.55,4.7,82412454.0,3.22184,385197901.0,14.695,1.811,1270823.473122,1168974.90572
000007,全新好,4.071,7.67,7.52,7.97,7.41,7.37,37815952.0,12.24023,291299901.0,161.474,7.025,265725.649748,236963.149748
000006,深振业Ａ,0.647,6.22,6.16,6.32,6.08,6.18,33177440.0,2.46067,206473855.0,10.422,1.441,839696.918612,838647.558584
000005,世纪星源,-4.511,3.81,3.83,3.9,3.73,3.99,49469504.0,4.6759900000000005,189003170.0,262.759,3.035,403302.536802,403077.518202
000004,国农科技,2.618,19.6,19.07,20.29,18.8,19.1,1690148.0,2.036,33232602.0,192.157,12.953,164594.30064,162705.84064
000002,万 科Ａ,1.311,27.81,27.4,28.25,26.85,27.45,79146059.0,0.81466,2189131854.0,10.949,2.193,30699881.714781,27017887.889583
000001,平安银行,0.081,12.37,12.34,12.55,12.13,12.36,126942716.0,0.7393200000000001,1568387544.0,8.899000000000001,0.965,21239798.859742,21239595.258201
900951,ST大化B,-0.667,0.447,0.456,0.456,0.444,0.45,269900.0,0.26990000000000003,121587.0,4.47,1.055,12292.5,4470.0
900930,*ST沪普B,0.0,0.402,0.0,0.0,0.0,0.402,0.0,0.0,0.0,-0.439,0.605,15365.4585474,5016.96
900906,*ST毅达B,1.84,0.166,0.167,0.171,0.164,0.163,3046164.0,0.8453100000000001,512515.0,-0.158,13.387,17783.158443,5981.976
601975,ST长油,4.53,3.0,2.9,3.01,2.86,2.87,157156379.0,8.2777,464803829.0,36.72,4.16,1507020.0072,569565.5871
601798,*ST蓝科,-1.017,5.84,5.91,5.93,5.8,5.9,2572401.0,0.7255800000000001,15108530.0,-23.74,1.2570000000000001,207044.467632,207044.467632
601558,ST锐电,-1.299,1.52,1.54,1.58,1.5,1.54,105235651.0,1.8439100000000002,161640304.0,76.0,7.034,916651.2,867494.399848
601268,*ST二重,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600984,建设机械,-2.644,6.26,6.41,6.42,6.25,6.43,6064558.0,0.77146,38384277.0,174.86,1.5550000000000002,518198.708464,492108.280464
600962,国投中鲁,-3.116,9.64,9.93,9.94,9.55,9.95,6762769.0,2.6623,66016084.0,304.101,3.035,252770.44,244875.28
600896,*ST海投,-4.259,5.17,5.35,5.4,5.16,5.4,3927031.0,0.68044,20842813.0,-6.463,2.628,449324.221775,298375.317141
600877,ST嘉陵,0.99,5.1,5.2,5.3,5.08,5.05,15706590.0,2.28532,81874350.0,11.623,-22.3,350513.8404,350513.8404
600871,*ST油服,-1.762,2.23,2.27,2.28,2.22,2.27,30671100.0,0.25469,69058196.0,-2.981,6.82,4233507.827359,2685513.401885
600870,*ST厦华,-3.611,3.47,3.59,3.66,3.43,3.6,2757225.0,0.5269900000000001,9789526.0,-147.66,-403.488,181550.283755,181550.283755
600817,ST宏盛,-0.865,8.02,8.09,8.14,7.99,8.09,1126299.0,0.7234700000000001,9086370.0,-802.0,13.468,129049.885764,124854.617348
600807,*ST天业,0.213,4.71,4.72,4.75,4.69,4.7,8656493.0,1.09991,40812422.0,-18.115,5.833,416662.958301,370685.696544
600793,宜宾纸业,-2.246,16.54,16.8,16.95,16.47,16.92,1835114.0,1.74275,30655065.0,18.836,4.894,174166.2,174166.2
600779,水井坊,-0.147,40.8,40.9,41.53,40.65,40.86,4593032.0,0.9401400000000001,188420349.0,59.415,11.455,1993266.44784,1993266.44784
600778,*ST友好,-4.097,5.15,5.29,5.35,5.14,5.37,4395300.0,1.41289,23163495.0,-3.302,2.022,160418.04628,160209.65668
