code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000939,*ST凯迪,4.839,1.3,1.22,1.3,1.2,1.24,78313980.0,2.57798,98231224.0,-2.1310000000000002,0.659,510847.41422,394914.91988
000938,紫光股份,2.142,47.21,47.7,47.9,44.8,46.22,20751595.0,7.19263,963186535.0,31.244,2.646,6888998.515146,1362065.152
000937,冀中能源,2.342,4.37,4.25,4.38,4.25,4.27,23139360.0,0.7961,100153997.0,14.509,0.767,1544159.97345,1270184.130954
000936,华西股份,10.032,10.2,9.7,10.2,9.45,9.27,94219827.0,10.6418,942593403.0,46.364,1.998,903733.14474,903082.13178
000935,四川双马,4.737,19.9,19.37,20.3,19.1,19.0,22935650.0,3.00425,452236726.0,73.704,4.625,1519246.26267,1519246.26267
000933,神火股份,1.908,5.34,5.18,5.35,5.16,5.24,76850793.0,4.04378,404082248.0,27.568,1.65,1014867.0,1014850.2591
000932,华菱钢铁,1.747,7.57,7.39,7.58,7.31,7.44,57567425.0,1.90916,430903750.0,5.54,1.465,2282847.068925,2282596.979592
000931,中 关 村,4.084,8.41,8.11,8.46,8.1,8.08,19392597.0,2.76212,161754333.0,440.314,3.7439999999999998,633379.791862,590458.151709
000930,中粮生化,2.252,9.08,8.78,9.12,8.78,8.88,25974845.0,3.19725,234258921.0,36.896,4.075,1677661.094316,737669.29242
000929,兰州黄河,3.639,7.69,7.42,7.72,7.42,7.42,3722241.0,2.00385,28173465.0,-21.15,2.146,142854.054,142844.997487
000928,中钢国际,4.444,5.17,4.98,5.17,4.98,4.95,17379010.0,2.33853,88604661.0,15.558,1.405,649694.741014,384212.822488
000927,一汽夏利,5.42,3.89,3.76,3.94,3.76,3.69,17136736.0,1.07429,65711335.0,-3.783,-6.569,620522.69378,620521.50344
000926,福星股份,2.092,7.32,7.15,7.34,7.1,7.17,24442952.0,2.58095,176338864.0,8.225,0.664,704522.530968,693243.328164
000925,众合科技,7.366,8.6,8.35,8.68,8.1,8.01,32344625.0,7.07027,270763304.0,50.588,2.002,473082.58236,393427.28998
000923,河北宣工,3.434,14.76,14.38,14.78,14.38,14.27,4695937.0,2.37169,68711374.0,27.729,1.501,963427.946436,292248.0
000922,佳电股份,3.767,9.64,9.68,9.88,9.11,9.29,20888884.0,4.3043,198099847.0,43.502,2.606,472257.216392,467832.013916
000921,海信家电,2.807,11.72,11.7,12.1,11.25,11.4,16986411.0,1.8831200000000001,198104687.0,7.973,2.275,1597114.13364,1057185.09618
000920,南方汇通,6.207,7.7,7.25,7.9,7.11,7.25,14675687.0,3.47853,109560653.0,28.519,3.865,324940.0,324857.47525
000919,金陵药业,5.517,7.65,7.26,7.66,7.22,7.25,9632998.0,1.9150300000000002,71501440.0,28.115,1.472,385560.0,384810.759765
000918,嘉凯城,1.379,7.35,7.2,7.45,7.15,7.25,9794492.0,0.5428700000000001,71430303.0,6.682,2.934,1326080.7525,1326080.7525
000917,电广传媒,6.163,9.13,8.6,9.24,8.6,8.6,85206767.0,6.5815,767605931.0,-27.667,1.316,1294228.936594,1182006.275263
000915,山大华特,2.677,20.71,20.17,20.88,20.05,20.17,5957530.0,2.55214,122331730.0,19.913,3.031,485300.505435,483438.618447
000913,钱江摩托,2.61,10.22,10.02,10.26,10.0,9.96,4275115.0,0.9426300000000001,43369532.0,56.778,1.8719999999999999,463513.792,463509.193
000912,*ST天化,1.764,5.77,5.63,5.78,5.6,5.67,13705535.0,0.99028,78008075.0,-2.2720000000000002,23.638,904736.0,798568.0
000911,南宁糖业,10.04,8.22,7.65,8.22,7.5,7.47,25230812.0,7.78534,201269886.0,-13.7,3.534,266394.530214,266394.530214
000910,大亚圣象,3.037,13.23,12.98,13.23,12.84,12.84,3908532.0,0.7237100000000001,51020704.0,10.844,1.815,732915.54,714515.7852
000909,数源科技,5.137,8.8,8.7,8.86,8.55,8.37,10094210.0,3.24571,88058417.0,89.796,2.605,274870.16832,273681.78288
000908,景峰医药,4.239,5.41,5.22,5.41,5.22,5.19,17319962.0,2.44972,92367874.0,29.37,1.9500000000000002,475957.923891,382496.118014
000906,浙商中拓,1.582,5.78,5.72,5.82,5.64,5.69,10910728.0,1.65162,62658873.0,17.0,1.943,390459.524202,381830.79687
000905,厦门港务,4.762,7.26,6.94,7.27,6.89,6.93,14578713.0,2.74552,104349215.0,152.842,1.434,385506.0,385506.0
000903,云内动力,3.934,3.17,3.06,3.18,3.03,3.05,36159893.0,2.04613,112487776.0,21.275,1.1280000000000001,624743.871669,560212.679676
000902,新洋丰,8.811,10.62,9.91,10.72,9.84,9.76,27284188.0,2.32623,279992386.0,20.423,2.251,1385410.10598,1245613.1625
000901,航天科技,4.935,13.82,13.42,14.09,13.42,13.17,29391174.0,5.18357,404225973.0,33.229,2.161,848811.572276,783602.76188
000900,现代投资,1.844,4.97,4.89,5.01,4.83,4.88,28237170.0,1.86173,139150908.0,8.719,0.8230000000000001,754360.681998,753807.418616
000899,赣能股份,2.703,5.32,5.18,5.33,5.18,5.18,6114352.0,0.62668,32179988.0,314.793,1.115,519060.56832,519058.571192
000898,鞍钢股份,1.77,5.75,5.63,5.77,5.63,5.65,35328916.0,0.57455,201851658.0,7.419,0.8180000000000001,4160014.512025,3535671.90075
000897,津滨发展,2.614,3.14,2.98,3.17,2.98,3.06,53916728.0,3.33386,166586869.0,-42.547,4.444,507823.481476,507814.815076
000895,双汇发展,1.848,24.25,23.81,24.29,23.6,23.81,25312537.0,0.76727,604551946.0,18.524,5.452,8001428.8387,8000132.20575
000893,*ST东凌,0.0,5.3,5.31,5.5,5.15,5.3,3921579.0,0.9785800000000001,20797384.0,-1.681,2.099,401158.73416,212393.2335
000892,欢瑞世纪,5.66,5.6,5.35,5.68,5.3,5.3,8411767.0,1.56301,46350058.0,13.023,1.6680000000000001,549349.06488,301378.68096
000890,法 尔 胜,5.473,6.36,6.01,6.36,6.01,6.03,16041531.0,4.22564,99891587.0,16.737,2.775,241452.0576,241440.769872
000889,中嘉博创,6.858,13.4,12.64,13.44,12.64,12.54,7506359.0,1.2075,98570935.0,36.453,2.548,896596.52322,833002.57408
000888,峨眉山Ａ,4.217,6.92,6.64,6.93,6.63,6.64,6863939.0,1.30267,46632177.0,18.547,1.5710000000000002,364623.866584,364623.866584
000887,中鼎股份,1.84,12.73,12.5,12.74,12.3,12.5,18032158.0,1.47993,226623628.0,13.688,1.876,1554103.980935,1551080.703956
000886,海南高速,3.311,4.68,4.55,4.68,4.53,4.53,17565568.0,1.8137,80876146.0,49.263,1.674,462771.6444,453254.699664
000885,城发环境,3.735,8.61,8.35,8.63,8.32,8.3,7463631.0,1.5036100000000001,63387838.0,7.038,1.8599999999999999,427384.887363,427384.887363
000883,湖北能源,2.19,4.2,4.11,4.21,4.11,4.11,17338928.0,0.26657000000000003,72312551.0,12.575,1.042,2733128.78412,2731902.14262
000882,华联股份,4.861,3.02,2.86,3.03,2.86,2.88,50638466.0,2.0401,149277443.0,408.108,1.023,826680.287994,749610.851676
000881,中广核技,3.204,9.34,9.05,9.35,9.05,9.05,8411943.0,2.73067,77512263.0,25.353,1.74,957348.016184,287722.8096
000880,潍柴重机,2.955,8.71,8.55,8.73,8.52,8.46,2478411.0,1.83403,21439813.0,96.778,1.737,240483.5355,117702.585
000878,云南铜业,1.827,10.59,10.42,10.7,10.31,10.4,27456947.0,1.93851,288462583.0,65.94,2.404,1799959.59504,1499959.081404
000877,天山股份,2.888,10.33,10.04,10.39,10.01,10.04,38752564.0,4.40323,395618339.0,34.319,1.3559999999999999,1083330.816647,909137.514167
000876,新 希 望,0.0,13.46,13.96,14.2,12.59,13.46,117744673.0,2.8188500000000003,1587721213.0,24.926,2.659,5674756.202114,5622297.574994
000875,吉电股份,5.119,3.08,2.94,3.12,2.94,2.93,56396454.0,2.88575,170571351.0,-19.25,0.903,661064.70584,601927.250848
000869,张 裕Ａ,2.674,29.57,28.86,29.57,28.85,28.8,2340285.0,0.51609,68606233.0,19.583,2.17,2026917.048,1340883.5856
000868,安凯客车,4.359,4.07,3.9,4.07,3.9,3.9,25076324.0,3.6052,100898395.0,-12.333,2.92,298464.971376,283093.084021
000863,三湘印象,1.899,4.83,4.75,4.85,4.74,4.74,6649557.0,0.7311200000000001,31927317.0,25.421,1.064,662323.940334,439288.63041
000862,银星能源,-3.986,8.19,8.55,8.95,7.68,8.53,149613223.0,29.8419,1224316888.0,-30.674,2.185,578311.458543,410608.01691
000861,海印股份,3.401,3.04,2.95,3.05,2.93,2.94,19565065.0,0.9903600000000001,58399754.0,30.4,2.103,662839.199312,600565.38816
000860,顺鑫农业,3.826,43.69,42.56,44.1,42.5,42.08,8712839.0,1.52699,378343404.0,56.866,3.829,2492907.675048,2492907.675048
000859,国风塑业,-6.296,7.59,7.73,8.06,7.29,8.1,126699149.0,17.13743,950146971.0,93.243,3.651,561242.34507,561138.17232
000858,五 粮 液,6.383,76.0,71.6,76.51,71.6,71.44,45333022.0,1.1943,3365404171.0,29.827,4.95,29500220.838,28847858.9768
000856,冀东装备,4.427,15.57,14.94,15.76,14.94,14.91,18338924.0,8.07882,282607231.0,222.429,11.4,353439.0,353439.0
000852,石化机械,4.024,8.53,8.22,8.54,8.21,8.2,12138518.0,2.02932,101878331.0,543.312,2.951,510228.50957,510228.50957
000851,高鸿股份,1.958,7.29,7.15,7.45,6.75,7.15,78495321.0,9.16137,561002942.0,25.41,1.9849999999999999,661662.173043,624612.475044
000850,华茂股份,2.785,4.06,3.95,4.06,3.94,3.95,11437483.0,1.21239,45842792.0,36.909,0.924,383127.993654,383013.290534
000848,承德露露,4.41,9.47,9.07,9.52,9.03,9.07,16711971.0,1.70823,154299985.0,22.548000000000002,4.984,926698.903416,926469.869572
000839,中信国安,6.955,5.69,5.44,5.75,5.2,5.32,168212222.0,4.29222,927274486.0,85.952,3.148,2230381.194288,2229915.097938
000838,财信发展,3.291,4.08,3.91,4.08,3.91,3.95,18944106.0,2.99667,76023696.0,22.934,2.542,448988.56536,257926.04136
000837,秦川机床,3.498,5.03,4.88,5.03,4.88,4.86,13802805.0,2.36911,68500608.0,212.236,1.244,348765.56773,293056.087428
000836,富通鑫茂,4.752,5.07,4.95,5.07,4.85,4.84,66511274.0,5.50386,331316589.0,72.845,4.5969999999999995,612686.798568,612683.151717
000835,长城动漫,4.462,5.15,4.91,5.17,4.9,4.93,11278897.0,3.7237,57242056.0,13.205,3.666,168281.59261,155990.925
000833,粤桂股份,5.39,5.67,5.35,5.69,5.35,5.38,9877431.0,2.61248,54911160.0,47.25,1.379,378983.849517,214375.015449
000831,五矿稀土,7.887,11.49,10.61,11.67,10.61,10.65,41227320.0,4.20306,463783112.0,369.453,5.3629999999999995,1127041.439169,1127041.439169
000830,鲁西化工,3.586,12.42,11.95,12.44,11.95,11.99,48101419.0,3.28567,590249674.0,10.024,1.892,1819357.086276,1818260.461134
000829,天音控股,4.38,7.15,6.89,7.24,6.68,6.85,32189806.0,3.46277,225530656.0,29.792,2.7199999999999998,741907.91961,664662.52996
000828,东莞控股,2.796,9.56,9.31,9.57,9.31,9.3,6477087.0,0.62309,61292647.0,11.206,1.624,993778.244352,993776.953752
000826,启迪桑德,3.587,12.13,11.78,12.15,11.76,11.71,17934399.0,1.5119600000000002,214428198.0,9.566,1.316,1735292.064992,1438822.696176
000825,太钢不锈,2.358,5.21,5.09,5.22,5.09,5.09,50138924.0,0.88024,259027006.0,6.424,1.003,2967745.101716,2967654.580571
000823,超声电子,5.786,10.97,10.48,10.99,10.48,10.37,54085241.0,10.07323,583205768.0,30.694,1.811,589051.702,589001.801664
000822,山东海化,4.505,5.8,5.53,5.83,5.53,5.55,18653627.0,2.08399,105887863.0,7.532,1.592,519153.31708,519153.31708
000821,京山轻机,6.19,9.95,9.5,9.95,9.35,9.37,16608116.0,4.03559,160135107.0,31.094,1.816,535544.1036,409483.9517
000820,神雾节能,3.413,6.06,5.86,6.06,5.81,5.86,19265304.0,6.69732,114941330.0,11.018,4.052,386170.604532,174320.09352
000819,岳阳兴长,3.603,10.64,10.32,10.73,10.32,10.27,5722763.0,2.10923,60185142.0,-295.556,3.995,288703.7384,288684.919432
000818,航锦科技,10.008,13.96,13.78,13.96,13.41,12.69,75477036.0,11.25854,1045425523.0,37.73,3.651,963240.0,935875.634524
000816,*ST慧业,3.62,2.29,2.18,2.29,2.18,2.21,41347456.0,3.09423,92757690.0,-12.053,1.093,324905.959822,306007.541088
000815,美利云,3.48,8.92,8.66,8.93,8.49,8.62,6800731.0,2.1467,59544565.0,223.0,3.065,620174.62722,282585.6
000813,德展健康,8.778,12.02,12.16,12.16,10.89,11.05,76066278.0,7.03946,893174567.0,33.802,5.23,2694261.1236,1298845.606376
000812,陕西金叶,3.07,4.7,4.53,4.75,4.53,4.56,25604723.0,3.82587,119364135.0,78.333,2.65,361285.52858,314548.82211
000811,冰轮环境,9.968,6.95,6.34,6.95,6.33,6.32,32522408.0,4.9801400000000005,220843061.0,14.479,1.583,453872.634945,453863.83555
000810,创维数字,-8.876,11.19,11.6,11.99,11.05,12.28,74130102.0,7.6388300000000005,831089037.0,124.333,4.056,1201921.57032,1085919.628521
000809,铁岭新城,4.912,2.99,2.84,3.02,2.84,2.85,15378728.0,1.86456,45340999.0,24.917,0.791,246612.596607,246612.596607
000807,云铝股份,2.39,5.14,5.01,5.18,5.0,5.02,89985770.0,3.7036800000000003,458777837.0,20.56,1.359,1339915.141658,1248830.250218
000806,银河生物,5.235,5.83,5.55,5.95,5.33,5.54,89348280.0,12.7924,507401643.0,626.882,3.223,641248.557246,407195.359483
000803,金宇车城,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,81.434,25.366,177035.017698,177035.017698
000802,北京文化,2.057,12.9,12.65,12.91,12.6,12.64,15891521.0,4.11923,202861346.0,30.182,1.921,923511.32895,497666.9844
000801,四川九洲,5.495,6.72,6.35,6.73,6.35,6.37,32756199.0,3.20258,215590946.0,946.479,2.941,687326.066112,687326.066112
000800,一汽轿车,3.97,8.38,8.17,8.56,8.17,8.06,24455270.0,1.7322600000000001,205315509.0,48.495,1.69,1363845.0,1183049.917364
000799,酒鬼酒,2.856,19.81,19.4,19.86,19.25,19.26,12455859.0,3.83341,244261137.0,36.55,3.039,643684.30938,643684.30938
000798,中水渔业,3.086,6.68,6.48,6.71,6.48,6.48,3560918.0,1.11493,23524107.0,39.34,2.85,213395.94,213349.347
000797,中国武夷,8.065,6.03,5.55,6.03,5.53,5.58,18111747.0,1.3938000000000001,103204187.0,24.12,1.609,790305.473628,783566.528337
000796,凯撒旅游,3.351,8.02,7.76,8.03,7.76,7.76,7141201.0,0.8898400000000001,56472459.0,29.185,2.754,644006.206916,643623.171716
000795,英洛华,2.772,5.19,5.09,5.25,4.95,5.05,55644420.0,6.27777,285202739.0,51.9,2.691,588382.049457,460026.921642
000793,华闻传媒,5.012,4.4,4.19,4.44,4.09,4.19,119916778.0,6.18453,513237054.0,31.954,0.902,878788.00108,853150.69796
000792,盐湖股份,2.055,7.45,7.32,7.45,7.15,7.3,40761762.0,1.4823,299007999.0,-4.99,1.191,2075637.497745,2048675.496275
000791,甘肃电投,9.982,6.28,5.73,6.28,5.73,5.71,29541438.0,3.04209,179941463.0,24.773,1.007,609867.2536,609844.4886
000790,泰合健康,6.6,5.33,5.05,5.38,5.05,5.0,25793651.0,4.60789,135258367.0,13.382,3.641,298654.709938,298358.459477
000789,万年青,3.02,12.62,12.27,12.65,12.26,12.25,12959213.0,2.11286,162083185.0,16.733,2.056,774065.832416,774047.477888
000788,北大医药,3.698,6.45,6.29,6.45,6.24,6.22,9871210.0,1.6562800000000002,62862035.0,107.5,3.183,384411.889125,384410.60622
000786,北新建材,3.633,19.11,18.44,19.17,18.43,18.44,18742166.0,1.32549,352989472.0,14.577,2.329,3228649.486062,2702118.822312
000785,武汉中商,2.969,12.14,11.86,12.18,11.64,11.79,14745706.0,5.87259,176710476.0,8.549,2.592,304983.141372,304827.749372
000783,长江证券,1.218,7.48,7.38,7.59,7.21,7.39,94041176.0,1.7007500000000002,697637881.0,26.714,1.58,4136050.814104,4135994.366284
000782,美达股份,3.187,5.18,4.99,5.18,4.99,5.02,7605535.0,1.7040700000000002,38554028.0,74.0,1.858,273576.324714,231192.19046
000780,平庄能源,3.621,3.72,3.6,3.74,3.6,3.59,13169505.0,1.29838,48567680.0,7.75,0.859,377321.952528,377321.952528
000779,三毛派神,2.81,9.88,9.62,9.9,9.56,9.61,2976509.0,1.5964900000000002,28972980.0,23.247,6.283,375766.551784,184203.72776
000778,新兴铸管,2.058,4.96,4.85,4.97,4.85,4.86,52634418.0,1.34236,259087648.0,17.848,0.974,1979476.567296,1944840.562912
000777,中核科技,3.947,15.01,14.43,15.05,14.39,14.44,12561472.0,3.27628,186286128.0,129.174,4.395,575509.807093,575493.233051
000776,广发证券,3.006,16.79,16.38,17.0,16.07,16.3,78008956.0,1.3178800000000002,1295277479.0,14.858,1.49,12795806.187856,9938490.368056
000768,中航飞机,5.429,16.7,16.12,16.7,15.93,15.84,42864566.0,1.5482200000000002,702867004.0,98.062,2.943,4623637.26857,4623608.83682
000767,漳泽电力,4.286,2.92,2.83,2.92,2.81,2.8,28878227.0,0.9916,83056456.0,-5.773,1.211,898467.127948,850390.160148
000766,通化金马,3.329,7.76,7.5,7.76,7.46,7.51,11045851.0,1.9260800000000002,84330089.0,28.741,1.645,749999.892632,445027.346824
000762,西藏矿业,3.35,8.33,8.04,8.34,8.04,8.06,14158200.0,2.97472,116301433.0,125.641,2.083,433842.42692,396467.312115
000761,本钢板材,2.639,3.89,3.81,3.9,3.81,3.79,9773035.0,0.3572,37733853.0,7.627,0.796,1507519.525948,1064304.0
000760,斯太尔,2.459,3.75,3.61,3.75,3.51,3.66,44054537.0,6.73159,161571452.0,-17.857,1.953,289441.7355,245416.6005
000759,中百集团,3.246,6.68,6.48,6.7,6.47,6.47,4247222.0,0.6240600000000001,27847238.0,67.271,1.328,454922.362,454624.44736
000758,中色股份,3.125,4.95,4.75,4.98,4.75,4.8,32569514.0,1.65395,159419749.0,48.482,1.845,974842.31988,974749.47372
000757,浩物股份,3.65,5.68,5.54,5.69,5.48,5.48,8076418.0,1.7883200000000001,45113409.0,56.8,3.677,256520.816608,256519.9328
000756,新华制药,3.936,7.13,6.87,7.14,6.87,6.86,7317738.0,1.83175,51671557.0,15.844,1.69,443385.785711,284839.989188
000755,山西路桥,3.664,4.81,4.68,4.83,4.64,4.64,9475452.0,2.01921,45108602.0,21.274,2.518,225716.282701,225716.282701
000753,漳州发展,3.757,3.59,3.49,3.62,3.48,3.46,15417891.0,1.74382,54624603.0,41.744,1.604,355941.704489,317408.609655
000752,西藏发展,3.499,7.69,7.42,7.74,7.41,7.43,9621385.0,3.64787,72967803.0,213.019,2.582,202830.279579,202826.214645
000751,锌业股份,3.226,3.84,3.71,3.84,3.68,3.72,38114679.0,2.70343,143377960.0,24.0,2.218,541389.803136,541388.305536
000750,国海证券,1.043,5.81,5.68,5.85,5.5,5.75,192434708.0,4.56489,1101989275.0,64.556,1.8010000000000002,2449229.885732,2449227.924857
000739,普洛药业,10.0,9.57,8.73,9.57,8.73,8.7,27098867.0,2.36295,252550302.0,30.439,3.372,1127846.981844,1097510.630205
000738,航发控制,4.333,15.17,14.7,15.24,14.6,14.54,15283248.0,1.33404,229392731.0,79.842,3.259,1737939.443433,1737927.383283
000737,*ST南风,4.478,4.2,4.01,4.21,3.98,4.02,10203311.0,1.85934,42000580.0,8.63,6.049,230479.2,230479.2
000736,中交地产,1.6,8.89,8.67,8.9,8.62,8.75,7555896.0,1.69494,66415988.0,4.274,1.771,396308.045203,396308.045203
000735,罗 牛 山,1.167,13.0,13.05,13.14,12.68,12.85,84107368.0,7.93762,1089947569.0,97.892,3.817,1496967.6514,1377485.0895
000733,振华科技,4.839,15.6,15.02,15.83,15.02,14.88,16068134.0,3.42354,248077860.0,35.953,1.699,803096.76408,732173.86008
000732,泰禾集团,1.253,15.35,14.68,15.42,14.62,15.16,24169184.0,1.9443300000000001,362459193.0,8.991,0.933,1910231.8552,1908096.63643
000731,四川美丰,4.933,7.02,6.89,7.05,6.72,6.69,16849712.0,2.84872,116395776.0,26.682,1.4849999999999999,415222.015104,415222.015104
000729,燕京啤酒,0.939,6.45,6.35,6.46,6.32,6.39,19014756.0,0.75773,121564609.0,113.158,1.3559999999999999,1817957.874945,1618591.071045
000728,国元证券,4.911,10.04,9.57,10.12,9.4,9.57,66661682.0,2.26267,656385281.0,25.1,1.3559999999999999,3378908.835188,2957934.6
000727,华东科技,3.939,3.43,3.32,3.58,3.05,3.3,408200230.0,13.92863,1348435962.0,1319.231,1.687,1553641.47414,1005214.650251
000726,鲁 泰Ａ,1.784,10.27,10.09,10.27,10.07,10.09,6924682.0,1.2344300000000001,70517503.0,11.286,1.351,947512.573397,576109.726062
000725,京东方Ａ,2.985,4.14,4.05,4.18,3.96,4.02,1804929216.0,5.3306000000000004,7349124772.0,19.078,1.679,14406537.087882,14017935.727476
000723,美锦能源,1.976,5.16,5.05,5.25,4.96,5.06,69759691.0,6.45181,355924146.0,19.846,3.274,2111146.430832,557920.586652
000722,湖南发展,3.816,7.89,7.6,8.04,7.36,7.6,18291618.0,3.94081,141484780.0,39.45,1.284,366220.884498,366220.884498
000721,西安饮食,6.164,4.65,4.39,4.77,4.39,4.38,17827888.0,4.09088,81558551.0,-206.667,3.528,232061.0028,202644.881925
000720,*ST新能,3.863,4.84,4.66,4.89,4.66,4.66,18044477.0,2.08979,86452746.0,-10.852,3.746,624191.065608,417914.64
000719,中原传媒,3.953,8.94,8.61,8.94,8.54,8.6,4547842.0,0.6816800000000001,39712468.0,13.147,1.223,914744.151606,596429.903442
000718,苏宁环球,1.622,3.76,3.7,3.79,3.68,3.7,18185084.0,0.79434,68069958.0,9.942,1.365,1141023.280384,860784.877608
000717,韶钢松山,2.301,5.78,5.63,5.79,5.6,5.65,38466594.0,1.5898500000000002,220509682.0,5.557,2.462,1398485.10898,1398480.73063
000716,黑芝麻,9.943,3.87,3.52,3.87,3.51,3.52,17040333.0,2.74913,63205666.0,22.114,1.04,288855.215235,239880.263841
000715,中兴商业,9.974,8.6,8.6,8.6,8.6,7.82,709935.0,0.25485,6105441.0,28.667,1.828,239945.16,239566.41084
000713,丰乐种业,10.072,6.12,5.61,6.12,5.61,5.56,19841135.0,6.63858,118331187.0,156.923,1.392,201429.266868,182912.092416
000712,锦龙股份,5.97,14.2,13.53,14.53,13.35,13.4,32743370.0,3.6596,455697629.0,64.545,3.5700000000000003,1272320.0,1270509.4645
000711,京蓝科技,-2.712,8.61,8.49,8.85,7.97,8.85,75054893.0,18.47373,628804019.0,20.023,1.717,881377.989576,349806.343845
000710,贝瑞基因,8.188,45.98,42.65,46.11,42.65,42.5,3525919.0,5.6688600000000005,158656876.0,49.978,9.08,1630477.76727,285986.404
000709,河钢股份,2.695,3.43,3.33,3.43,3.33,3.34,74109912.0,0.6980400000000001,250986275.0,20.176,0.756,3642182.493236,3641594.939381
000708,大冶特钢,1.989,11.28,11.14,11.3,11.09,11.06,4384342.0,0.9755800000000001,49225991.0,9.938,1.151,506932.76544,506932.76544
000707,*ST双环,3.014,3.76,3.61,3.77,3.6,3.65,10329336.0,2.22546,37958766.0,-2.339,10.276,174518.80764,174518.24364
000705,浙江震元,3.667,7.35,7.11,7.42,7.11,7.09,4790963.0,1.69902,34585392.0,40.833,1.71,245580.61521,207257.974665
000703,恒逸石化,2.511,13.47,13.24,13.5,13.19,13.14,12984923.0,0.57121,173324017.0,13.47,2.165,3827804.213478,3062038.258782
000702,正虹科技,8.268,6.94,6.4,6.98,6.39,6.41,18056118.0,6.77186,121825164.0,114.901,3.591,185044.395744,185044.395744
000701,厦门信达,4.861,7.55,7.23,7.58,7.23,7.2,10579944.0,2.60197,78644029.0,-89.561,0.968,306992.85728,306992.85728
