code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000678,襄阳轴承,0.836,7.24,7.18,7.46,7.1,7.18,6270991.0,1.4615,45884171.0,241.333,2.713,332758.941028,310653.773028
000677,恒天海龙,8.36,3.37,3.11,3.42,3.05,3.11,57565816.0,6.66288,190424177.0,1531.818,10.554,291160.568476,291160.568476
000676,智度股份,1.238,10.63,10.51,10.85,10.5,10.5,10539735.0,3.3319900000000002,112237871.0,19.469,1.791,1084260.079725,336247.967597
000673,当代东方,0.198,5.07,5.08,5.16,5.01,5.06,50615901.0,6.42888,257988905.0,36.58,1.7850000000000001,401316.074094,399171.876285
000672,上峰水泥,2.09,10.26,10.2,10.48,10.11,10.05,47360205.0,5.82102,486753634.0,10.544,2.711,834773.987646,834759.828846
000671,阳 光 城,4.298,7.28,7.02,7.51,7.02,6.98,58781082.0,1.47993,429126756.0,14.275,1.79,2948453.37332,2891534.549904
000670,盈方微,3.906,3.99,3.93,4.11,3.91,3.84,76820032.0,12.81153,308547153.0,-9.845,10.223,325834.31664,239246.997864
000669,金鸿控股,1.224,5.79,5.7,5.86,5.61,5.72,35338637.0,5.27492,203113998.0,11.742,0.918,393956.693463,387893.240448
000668,荣丰控股,0.0,12.53,12.55,12.75,12.45,12.53,2191245.0,1.49381,27558309.0,179.0,1.788,183992.88817,183800.556429
000667,美好置业,1.449,2.8,2.77,2.85,2.77,2.76,39764813.0,1.56559,111625888.0,28.747,0.996,716685.85296,711177.13268
000666,经纬纺机,1.311,14.68,14.49,15.29,14.4,14.49,23663450.0,8.06199,350280241.0,8.635,1.284,1033662.84,430885.548488
000665,湖北广电,10.06,9.19,8.95,9.19,8.94,8.35,6822155.0,1.0724,62549400.0,17.34,0.972,584683.834712,584629.958337
000663,永安林业,2.54,6.46,6.32,6.46,6.3,6.3,5905447.0,2.64992,37724782.0,32.3,1.045,220278.701492,143963.484386
000662,天夏智慧,1.082,6.54,6.51,6.71,6.48,6.47,15119622.0,4.03981,99666026.0,9.577,1.267,714885.918036,244769.88225
000661,长春高新,0.0,0.0,0.0,0.0,0.0,226.05,0.0,0.0,0.0,58.111,7.5,3845387.750325,3841788.672645
000659,珠海中富,0.26,3.85,3.87,3.9,3.82,3.84,28052130.0,2.18185,108201170.0,55.0,7.165,494995.4702,494995.4702
000657,中钨高新,0.473,6.37,6.39,6.54,6.34,6.34,13992894.0,3.08395,89880670.0,31.271,1.751,560634.228973,289027.591671
000656,金科股份,1.314,6.17,6.14,6.36,6.09,6.09,46850356.0,0.8937200000000001,290681815.0,17.629,1.67,3294604.658472,3234404.652108
000655,*ST金岭,0.889,4.54,4.61,4.69,4.49,4.5,12629800.0,2.12144,57856459.0,-8.55,1.141,270284.46442,270284.46442
000652,泰达股份,2.799,4.04,4.03,4.15,3.94,3.93,54336321.0,3.686,218534189.0,20.0,1.573,596131.836208,595546.776336
000651,格力电器,2.012,46.65,46.27,47.74,46.0,45.73,88029512.0,1.47458,4126903921.0,12.54,3.237,28063384.54587,27849190.57638
000650,仁和药业,1.634,6.22,6.16,6.34,6.12,6.12,56470888.0,4.56148,350974181.0,20.065,2.35,770247.527272,770032.90244
000639,西王食品,0.118,8.49,8.53,8.75,8.4,8.48,9515821.0,1.23772,81563513.0,11.171,1.5270000000000001,654596.037732,652728.619782
000638,万方发展,0.0,6.2,6.16,6.33,6.1,6.2,19756201.0,6.38533,122763082.0,118.774,7.786,191828.0,191828.0
000637,茂化实华,3.837,4.6,4.45,4.87,4.45,4.43,22851117.0,6.23504,105018542.0,24.211,2.814,239142.66376,168587.68482
000636,风华高科,1.366,14.1,14.08,14.5,13.79,13.91,97248349.0,10.86327,1383172225.0,50.357,2.38,1262278.68651,1262236.38651
000635,英 力 特,0.539,9.32,9.3,9.44,9.21,9.27,7604426.0,2.50899,70979229.0,30.065,1.044,282477.645064,282477.645064
000633,合金投资,9.928,6.09,5.53,6.09,5.41,5.54,40848709.0,10.60712,244751617.0,-98.864,15.724,234529.781157,234529.781157
000632,三木集团,0.448,4.48,4.45,4.54,4.43,4.46,9168927.0,1.96976,41192481.0,85.009,1.6219999999999999,208552.76736,208537.439488
000631,顺发恒业,1.166,3.47,3.43,3.52,3.42,3.43,13650953.0,0.5611900000000001,47586498.0,11.194,1.359,844084.151296,844084.151296
000630,铜陵有色,1.681,2.42,2.38,2.45,2.38,2.38,210989048.0,2.20687,510707961.0,48.4,1.434,2547421.060536,2313655.318414
000629,攀钢钒钛,0.272,3.68,3.7,3.83,3.64,3.67,214282997.0,4.495,795473496.0,36.617,4.971,3161026.602336,1754307.1612
000628,高新发展,-0.092,10.81,10.95,11.09,10.73,10.82,11131749.0,5.92176,121575198.0,138.59,4.384,336709.88,203206.74754
000627,天茂集团,2.617,7.45,7.26,7.8,7.13,7.26,73460426.0,1.70714,545982319.0,24.833,4.76,3680768.727925,3205825.6963
000626,远大控股,0.476,8.45,8.44,8.7,8.2,8.41,8706514.0,2.15191,73935669.0,-26.406,1.9649999999999999,464805.343275,341882.775
000625,长安汽车,0.229,8.77,8.75,9.02,8.71,8.75,32451289.0,0.8628600000000001,287896583.0,5.886,0.898,4211922.744147,3298292.694882
000623,吉林敖东,0.656,18.41,18.54,19.19,18.23,18.29,36156158.0,3.2319,672739161.0,11.506,1.037,2140674.631221,2059579.569838
000622,恒立实业,2.244,7.29,7.11,7.45,7.11,7.13,52319304.0,12.30388,381528754.0,-113.199,16.434,309989.754,309989.754
000620,新华联,0.664,4.55,4.55,4.63,4.53,4.52,10725087.0,0.56547,49141826.0,10.111,1.299,862994.1411,862989.70485
000619,海螺型材,0.502,6.01,6.0,6.11,5.97,5.98,7319862.0,2.03329,44224180.0,239.442,0.884,216360.0,216360.0
000617,中油资本,1.959,13.53,13.3,14.23,13.14,13.27,13252111.0,4.6088000000000005,180336162.0,17.803,1.6179999999999999,12217666.424205,389040.5376
000616,海航投资,0.576,3.49,3.47,3.61,3.43,3.47,61207006.0,4.27957,214671809.0,349.0,1.154,499151.814325,499144.834325
000615,京汉股份,0.699,5.76,5.74,5.86,5.71,5.72,25277232.0,3.92668,146193498.0,14.4,2.536,451209.488832,370789.019712
000613,大东海A,0.985,7.18,7.11,7.25,7.09,7.11,15328341.0,5.77022,109972226.0,3988.889,33.614,261423.8,190733.5408
000612,焦作万方,2.123,4.81,4.69,4.98,4.69,4.71,13878174.0,1.16677,67123962.0,32.5,1.274,573447.908514,572126.533693
000611,天首发展,0.638,4.73,4.72,4.79,4.69,4.7,17355398.0,5.43464,82150567.0,-70.703,3.241,159789.816406,151051.568525
000610,西安旅游,1.942,8.4,8.44,8.57,8.33,8.24,25651066.0,10.90179,216251151.0,-107.143,2.604,198868.23684,197645.50596
000609,中迪投资,-0.493,6.05,6.11,6.24,5.98,6.08,14799861.0,5.0684,90258329.0,13.152,1.153,181055.64081,176661.61656
000608,阳光股份,1.029,5.89,5.79,6.0,5.79,5.83,3161351.0,0.42162000000000005,18638752.0,29.45,1.494,441698.939001,441633.294951
000607,华媒控股,3.32,4.98,4.86,5.14,4.85,4.82,13305409.0,1.50367,66524317.0,35.571,2.745,506813.80818,440660.264562
000606,顺利办,3.582,7.23,6.98,7.47,6.98,6.98,22959644.0,4.42291,166190955.0,86.174,1.796,553672.932219,375314.495478
000605,渤海股份,1.643,10.52,10.54,10.7,10.38,10.35,9060535.0,3.31903,95546243.0,22.87,1.8,370996.8472,287182.841584
000603,盛达矿业,-0.536,11.13,11.2,11.44,11.09,11.19,14853263.0,3.77708,166665760.0,27.146,2.8529999999999998,767935.882098,437683.774101
000601,韶能股份,1.124,4.5,4.45,4.61,4.45,4.45,12706933.0,1.17675,57682185.0,10.909,1.084,486248.25105,485924.42565
000600,建投能源,2.273,6.75,6.61,6.83,6.61,6.6,14260859.0,1.3082799999999999,96267338.0,71.809,1.118,1209347.8038,735779.78505
000599,青岛双星,0.943,4.28,4.25,4.34,4.24,4.24,10094877.0,1.31498,43300231.0,26.75,0.969,357648.633772,328569.411548
000598,兴蓉环境,1.059,4.77,4.73,4.85,4.73,4.72,31931737.0,1.0693,153077145.0,15.9,1.3820000000000001,1424426.273154,1424426.273154
000597,东北制药,1.985,12.33,12.09,12.41,11.93,12.09,9600632.0,2.02809,116870214.0,49.32,2.054,748676.466873,583680.403026
000596,古井贡酒,-0.996,79.53,81.0,82.95,79.37,80.33,5474634.0,1.42717,441990567.0,34.882,5.592,4005130.8,3050770.8
000595,宝塔实业,1.667,3.66,3.61,3.73,3.55,3.6,41848401.0,5.56545,152524062.0,183.0,3.922,279726.2055,275207.112
000593,大通燃气,1.014,6.97,6.81,7.03,6.81,6.9,14647392.0,5.23509,101852237.0,104.03,2.221,249965.813273,195015.276314
000592,平潭发展,-0.244,4.09,4.04,4.17,3.96,4.1,141309071.0,7.38316,575841195.0,1319.355,2.434,790098.384828,782800.198644
000591,太阳能,0.524,3.84,3.82,3.93,3.81,3.82,59399624.0,2.91589,229157886.0,14.328,0.917,1154725.644288,782245.988736
000590,启迪古汉,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.0,0.0,92.597,3.194,182716.576721,170329.241201
000589,黔轮胎Ａ,0.769,3.93,3.91,3.99,3.91,3.9,13656407.0,1.76119,53792521.0,-13.552,0.9,304757.471472,304735.051608
000587,金洲慈航,1.954,3.13,3.05,3.22,3.04,3.07,103034395.0,8.4941,322735841.0,6.521,0.718,664733.54029,379672.70905
000586,汇源通信,2.663,11.95,11.7,12.22,11.67,11.64,20733659.0,10.71839,248529251.0,2987.5,9.819,231160.8,231160.8
000585,*ST东电,-0.813,2.44,2.46,2.53,2.41,2.46,16845400.0,2.76416,41708989.0,-5.422,-12.917,213102.28,148698.718632
000584,哈工智能,1.605,8.23,8.17,8.46,8.12,8.1,16555985.0,2.70829,136899918.0,56.063,3.003,504765.930997,503106.303763
000582,北部湾港,0.124,8.09,8.13,8.3,8.07,8.08,8151747.0,3.09746,66733854.0,18.513,1.498,1322405.034886,212908.731946
000581,威孚高科,0.847,21.43,21.4,21.94,21.25,21.25,13727577.0,1.6410900000000002,296963625.0,8.404,1.3860000000000001,2162181.07151,1792598.050713
000576,广东甘化,9.965,9.49,8.68,9.49,8.68,8.63,54787950.0,12.57798,502234493.0,-14.828,4.29,420275.396476,413371.481263
000573,粤宏远Ａ,0.0,3.54,3.55,3.63,3.52,3.54,12901656.0,2.07364,46120916.0,62.214,1.387,229730.283816,220249.243062
000572,海马汽车,0.392,2.56,2.54,2.66,2.51,2.55,72736444.0,4.42934,186735512.0,-4.234,0.6970000000000001,421026.925056,420390.457344
000571,新大洲Ａ,0.904,3.35,3.32,3.39,3.29,3.32,35290016.0,4.37588,118048402.0,127.376,1.244,272711.44,270166.30229
000570,苏常柴Ａ,0.443,4.53,4.55,4.62,4.49,4.51,10503162.0,2.55319,47807820.0,56.625,1.206,254302.569678,186352.569678
000568,泸州老窖,1.701,54.4,53.9,55.95,53.0,53.49,21643816.0,1.48235,1177824689.0,30.256,4.918,7968253.46944,7942972.8048
000567,海德股份,2.534,13.76,13.56,14.03,13.32,13.42,11039931.0,7.34238,150746977.0,28.395,1.4849999999999999,608418.733152,206894.03904
000566,海南海药,-0.291,6.85,7.0,7.06,6.78,6.87,33683857.0,2.79883,234170244.0,114.167,1.927,915145.79584,824395.075785
000565,渝三峡Ａ,1.313,5.4,5.35,5.54,5.27,5.33,9441888.0,2.1776,50923514.0,28.421,2.17,234139.7988,234139.7988
000564,供销大集,1.458,3.48,3.45,3.65,3.38,3.43,123930036.0,6.56153,432924727.0,14.783,0.672,2090724.224388,657280.776672
000563,陕国投Ａ,9.126,5.62,5.0,5.67,4.96,5.15,620471992.0,15.65262,3341320422.0,49.298,2.161,2227775.219452,2227775.219452
000561,烽火电子,1.032,6.85,6.8,6.98,6.8,6.78,14616514.0,2.46073,100601106.0,57.083,3.22,414267.998685,406884.42684
000560,我爱我家,7.002,5.96,5.6,6.02,5.59,5.57,25685295.0,1.5038200000000002,149471994.0,95.666,1.5030000000000001,1403878.507196,1017971.265484
000559,万向钱潮,1.294,6.26,6.25,6.38,6.17,6.18,22400243.0,0.8136200000000001,140905462.0,19.563,3.4,1723477.818204,1723471.508124
000558,莱茵体育,1.466,3.46,3.43,3.52,3.39,3.41,30830424.0,2.39308,106704760.0,156.561,3.312,446071.486354,445756.290734
000557,西部创业,0.24,4.18,4.18,4.25,4.1,4.17,25744388.0,4.39891,107836395.0,69.667,1.4849999999999999,609600.63923,244632.499452
000555,神州信息,2.929,11.95,11.75,12.2,11.75,11.61,38891185.0,4.15987,466352028.0,38.045,2.216,1151300.371235,1117222.625545
000554,泰山石油,1.689,6.02,5.88,6.29,5.81,5.92,25027823.0,6.90138,150467293.0,1003.333,3.169,289437.57864,218315.127226
000553,安道麦A,0.882,11.44,11.36,11.6,11.33,11.34,8108643.0,1.73034,93143914.0,17.331,1.248,2798857.297808,536097.507088
000552,靖远煤电,0.326,3.08,3.06,3.14,3.05,3.07,38575874.0,2.47688,119356344.0,12.754,0.965,704387.0834,479691.127608
000551,创元科技,0.736,6.84,6.85,6.95,6.82,6.79,8428374.0,2.10667,58017717.0,40.235,1.683,273654.99702,273654.99702
000550,江铃汽车,-1.535,19.89,19.75,21.0,19.58,20.2,7382067.0,1.42394,149749705.0,24.863,1.633,1716932.646,1031151.62124
000548,湖南投资,2.218,5.07,5.0,5.22,4.97,4.96,17525582.0,3.51073,89474190.0,19.5,1.536,253102.416177,253094.930322
000547,航天发展,-0.188,10.6,10.65,10.86,10.45,10.62,35198402.0,3.1585900000000002,375795268.0,55.789,2.698,1702019.61386,1181231.15166
000546,金圆股份,-0.098,10.22,10.17,10.44,10.16,10.23,9673661.0,1.46344,99355456.0,18.458,1.9540000000000002,730366.572712,675566.750796
000545,金浦钛业,1.887,3.78,3.72,3.83,3.7,3.71,27439019.0,2.86001,103001126.0,22.235,1.8359999999999999,373022.910288,362654.370288
000544,中原环保,4.326,6.27,6.01,6.46,6.01,6.01,16633185.0,3.18857,104175555.0,12.54,1.072,611127.173976,327074.728068
000543,皖能电力,2.218,5.53,5.44,5.59,5.38,5.41,34996250.0,1.9546700000000001,192528427.0,79.0,1.032,990088.975834,990088.975834
000541,佛山照明,0.847,5.95,5.9,6.04,5.9,5.9,10553412.0,0.9842400000000001,63165880.0,10.225,1.9140000000000001,832610.96163,637982.234155
000540,中天金融,0.0,4.93,4.95,5.15,4.9,4.93,240505686.0,3.69694,1211049387.0,11.066,1.686,3453590.556747,3207226.604041
000539,粤电力Ａ,1.818,4.48,4.43,4.55,4.42,4.4,22757854.0,0.8911,102027266.0,32.0,0.973,2352127.225728,1144150.35392
000538,云南白药,2.854,89.02,86.89,89.25,86.85,86.55,8577685.0,0.82367,758254932.0,29.477,4.827,9270540.289636,9270475.41186
000537,广宇发展,1.487,8.87,8.74,9.13,8.64,8.74,22867909.0,4.46014,203608089.0,6.876,1.5750000000000002,1652055.87864,454780.494347
000536,华映科技,3.158,3.92,3.87,4.13,3.65,3.8,343017637.0,17.12226,1342422471.0,52.901,0.906,1084284.858776,785310.676696
000534,万泽股份,0.295,10.2,10.18,10.35,10.08,10.17,4358544.0,0.8870300000000001,44425279.0,56.667,3.359,501620.79792,501192.70188
000533,顺钠股份,1.17,3.46,3.42,3.53,3.4,3.42,51364049.0,7.49947,178008435.0,57.667,1.5470000000000002,239022.336,236976.2304
000532,华金资本,1.898,11.81,12.06,12.19,11.8,11.59,18326428.0,5.33546,219115662.0,84.297,5.401,407100.54954,405653.949726
000531,穗恒运Ａ,0.265,7.57,7.62,7.83,7.43,7.55,32605577.0,4.75938,248018620.0,28.152,1.335,518607.69474,518606.103526
000530,大冷股份,0.75,4.03,4.04,4.11,4.0,4.0,21298441.0,3.56311,86276127.0,17.522,1.024,339814.640321,240892.434731
000529,广弘控股,0.965,6.28,6.29,6.39,6.21,6.22,19168792.0,3.36363,120683297.0,23.259,2.558,366620.32724,357887.388756
000528,柳 工,3.893,7.74,7.49,8.0,7.41,7.45,80345448.0,5.49321,621122262.0,26.969,0.911,1140951.678624,1132077.728376
000526,紫光学大,3.794,23.8,22.85,23.88,22.41,22.93,4120615.0,4.2836,96220874.0,93.886,16.668,228944.35466,228944.35466
000525,红 太 阳,1.806,15.22,15.1,15.52,15.1,14.95,8847165.0,1.54025,135658438.0,12.673,1.5750000000000002,883936.312706,874235.07253
000524,岭南控股,0.788,7.67,7.62,7.76,7.61,7.61,5959782.0,2.18812,45794551.0,27.393,2.044,514049.993899,208907.727106
000523,广州浪奇,0.207,4.83,4.84,4.91,4.8,4.82,10024805.0,1.5989300000000002,48499471.0,60.375,1.608,303098.499375,302826.377658
000521,长虹美菱,2.156,3.79,3.79,3.87,3.76,3.71,31886123.0,3.97315,121784027.0,121.865,0.784,395902.596899,304162.846847
000520,长航凤凰,0.294,3.41,3.4,3.47,3.39,3.4,19983189.0,1.97446,68500318.0,67.928,9.184,345120.458155,345120.458155
000519,中兵红箭,1.128,8.07,8.0,8.15,7.92,7.98,49690697.0,6.75903,398621918.0,94.166,1.453,1132593.546708,593286.194334
000518,四环生物,4.219,4.94,4.59,5.1,4.58,4.74,62946525.0,6.11407,302579305.0,695.775,8.213,508600.773668,508590.632342
000517,荣安地产,2.676,3.07,2.93,3.2,2.92,2.99,77594460.0,2.55603,237503624.0,18.038,2.15,977464.202895,931973.658512
000516,国际医学,1.043,5.81,5.79,5.92,5.76,5.75,57358247.0,2.9678500000000003,335000844.0,58.1,1.97,1145179.644462,1122870.22519
000514,渝 开 发,0.477,4.21,4.21,4.29,4.19,4.19,9067069.0,1.07459,38503930.0,43.946,1.192,355227.576265,355227.576265
000513,丽珠集团,3.029,34.69,33.7,35.02,33.69,33.67,11850019.0,2.5861,408496750.0,4.288,2.331,2494385.28256,1589565.478334
000510,金路集团,0.816,4.94,4.91,5.06,4.91,4.9,16188501.0,2.9461500000000003,80797404.0,44.585,3.287,300936.033476,271442.703558
000509,华塑控股,1.274,3.18,3.12,3.22,3.1,3.14,46153531.0,5.59112,146379170.0,210.596,47.321,262503.631206,262502.599614
000507,珠海港,0.888,7.95,7.9,8.06,7.9,7.88,39079274.0,5.06114,311439447.0,44.638,2.195,627685.030605,613854.30351
000506,中润资源,0.885,3.42,3.36,3.49,3.34,3.39,56244803.0,6.05648,192582944.0,-7.073,3.065,317724.074262,317605.468662
000505,京粮控股,1.286,6.3,6.22,6.39,6.22,6.22,13846665.0,3.40944,87216155.0,31.5,1.96,432047.92932,255860.51778
000504,南华生物,1.92,13.27,13.02,13.58,13.02,13.02,2851649.0,0.9178900000000001,37856345.0,-110.583,2328.07,413458.566627,412263.337727
000503,国新健康,6.974,21.32,20.39,21.9,20.09,19.93,41554352.0,4.62342,878106977.0,1146.237,14.673,1916288.938928,1916198.815024
000502,绿景控股,0.761,7.94,7.92,8.1,7.92,7.88,3095434.0,1.68828,24844520.0,-17.644,8.695,146746.767958,145578.992458
000501,鄂武商Ａ,0.182,11.0,11.05,11.27,10.95,10.98,11715292.0,1.72934,130352683.0,6.627,1.061,845892.0041,745188.3637
000498,山东路桥,2.333,6.14,5.98,6.44,5.94,6.0,50000443.0,11.34569,306314370.0,11.939,1.589,687765.384682,270589.8
000488,晨鸣纸业,1.481,6.85,6.75,7.02,6.72,6.75,78020070.0,4.70807,534916481.0,4.029,1.134,1989656.617,1135151.39831
000430,张家界,2.783,5.91,5.8,5.97,5.76,5.75,5899086.0,1.7782300000000002,34714254.0,31.105,1.486,239247.252426,196057.6308
000429,粤高速Ａ,0.796,8.86,8.78,8.89,8.77,8.79,10045404.0,2.14254,88678878.0,12.306,2.018,1852454.227636,415405.550378
000428,华天酒店,1.007,3.01,3.0,3.05,2.98,2.98,9880326.0,0.96972,29788107.0,28.131,1.094,306696.726,306684.21945
000426,兴业矿业,2.769,6.68,6.5,6.73,6.42,6.5,93536925.0,7.03139,616447776.0,22.09,2.158,1248158.372076,888624.296524
000425,徐工机械,4.489,4.19,4.09,4.31,4.06,4.01,256752505.0,3.67127,1077102947.0,29.929,1.315,3282307.07217,2930302.879402
000423,东阿阿胶,1.449,46.9,46.51,47.94,46.51,46.23,10147094.0,1.55186,479262329.0,15.004,2.93,3067361.00853,3066637.69797
000422,*ST宜化,-0.266,3.75,3.78,3.82,3.72,3.76,15914017.0,1.7725300000000002,59839660.0,-0.653,18.959,336700.017,336679.869
000421,南京公用,0.387,5.19,5.18,5.27,5.16,5.17,7513176.0,1.31201,39107451.0,20.008,1.174,297203.758746,297203.758746
000420,吉林化纤,0.424,2.37,2.36,2.44,2.35,2.36,35828300.0,2.15443,85486009.0,54.734,1.6019999999999999,467057.477472,394131.716688
000419,通程控股,1.837,4.99,4.9,5.06,4.9,4.9,7994112.0,1.47143,39851674.0,21.207,0.906,271247.744845,271101.701517
000418,小天鹅Ａ,0.591,56.13,56.1,57.78,55.84,55.8,4333303.0,0.9862700000000001,246735696.0,23.584,4.558,3550153.819332,2466150.957111
000417,合肥百货,0.998,5.06,5.02,5.13,4.99,5.01,11271535.0,1.44687,57097168.0,18.514,1.062,394621.4052,394187.890206
000416,民生控股,0.363,5.53,5.45,5.78,5.45,5.51,31990680.0,6.01735,178341080.0,108.008,3.396,294124.936182,293997.527194
000415,渤海租赁,0.436,4.61,4.61,4.78,4.52,4.59,111347524.0,3.13843,516696926.0,10.721,0.803,2851064.311002,1635571.770447
000413,东旭光电,1.399,5.8,5.77,5.97,5.71,5.72,258780315.0,5.32015,1507967254.0,17.576,1.049,3323545.06844,2821210.08212
000411,英特集团,0.772,13.06,13.03,13.38,12.98,12.96,4180549.0,2.01665,54990285.0,32.65,2.961,270929.629476,270735.525226
000410,沈阳机床,2.638,8.56,8.36,9.17,8.13,8.34,44961246.0,6.07298,388662164.0,57.067,9.486,655243.076704,633739.072704
000409,*ST地矿,-0.202,4.95,4.92,4.99,4.87,4.96,8519012.0,2.10019,42082849.0,-11.247,2.5540000000000003,252910.92321,200787.46578
000408,藏格控股,-0.25,11.96,12.03,12.1,11.93,11.99,12770970.0,2.8593900000000003,153287807.0,19.607,3.263,2384560.308312,534172.829996
000407,胜利股份,1.174,4.31,4.25,4.37,4.22,4.26,31445830.0,4.21734,134875714.0,61.571,1.674,379316.486736,321367.436393
000404,长虹华意,2.227,4.59,4.49,4.65,4.49,4.49,13927113.0,2.00984,64007904.0,30.197,1.019,319462.154361,318063.165507
000403,振兴生化,0.035,28.34,28.33,29.13,28.25,28.33,1699305.0,0.6262,48776674.0,201.708,12.107,772484.915566,769059.50511
000402,金 融 街,1.748,8.15,8.08,8.33,8.03,8.01,25551626.0,0.8551900000000001,209373455.0,8.069,0.8190000000000001,2435977.874205,2435085.786615
000401,冀东水泥,2.564,16.4,16.53,16.65,16.01,15.99,84763161.0,6.29172,1380405990.0,200.0,1.9420000000000002,2209937.57896,2209435.59464
000400,许继电气,2.011,11.16,11.0,11.42,11.0,10.94,29832327.0,2.95908,335641755.0,18.334,1.459,1125293.276844,1125109.611144
000338,潍柴动力,6.181,10.65,10.08,10.97,9.94,10.03,170207494.0,4.0107,1796992661.0,12.529,2.279,8449575.698175,4519688.66493
000333,美的集团,0.803,48.96,49.11,50.2,48.6,48.57,54264368.0,0.8421700000000001,2680277817.0,18.406,3.926,32259120.058656,31546945.524096
000301,东方盛虹,1.852,5.5,5.43,5.58,5.42,5.4,17899478.0,1.46929,98757171.0,28.947,1.7349999999999999,2215979.2721,670030.04475
000166,申万宏源,0.355,5.66,5.69,5.95,5.55,5.64,267070477.0,1.18517,1528477281.0,29.789,1.838,12755344.62096,12754478.44003
000159,国际实业,4.384,5.0,4.78,5.27,4.76,4.79,29018393.0,6.03687,144816461.0,-36.284,1.135,240342.9965,240342.9965
000158,常山北明,-0.172,5.82,5.9,6.0,5.77,5.83,27727574.0,1.7071900000000002,163466804.0,27.714,1.613,961973.227302,945261.48084
000157,中联重科,1.891,4.31,4.24,4.41,4.23,4.23,80960214.0,1.2877800000000001,351305437.0,25.353,0.898,3365479.288823,2709615.996998
